utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:55:50,4435549.378087967,3085361.262405689,3372841.6784638413,"E07,E15,E21,E34",0.0,3.1238957172757913,motion_prediction_guess,32.14731348636168,34.82241469607844,278.86999730652593,False
2026-03-22 06:55:56,4438399.247645606,3086734.7036373317,3373651.7203305447,"E07,E15,E21,E29,E34",17.14250450654436,2.93256429990806,previous_point_guess,32.13850939421863,34.81711690409814,544.2697742579766,True
2026-03-22 06:55:58,4438359.7631771155,3086769.0687714554,3373647.4204495642,"E07,E15,E21,E29,E34",16.02954405024898,2.93152637408879,motion_prediction_guess,32.138537937460185,34.81765483381533,26.260591538413827,True
2026-03-22 06:56:00,4438330.420502058,3086811.83949544,3373649.691942367,"E07,E15,E21,E29,E34",16.875812143382344,2.9304881608729008,motion_prediction_guess,32.13855369236285,34.818204530177944,25.95904028094835,True
2026-03-22 06:56:02,4435742.406723289,3085539.420847212,3372506.55220447,"E07,E15,E21,E29,E34",349.4087966709175,2.92970612820151,motion_prediction_guess,32.14350453643656,34.822796735522054,1551.0990455010585,False
2026-03-22 06:56:04,4438281.309850417,3086904.8275605557,3373658.239304768,"E07,E15,E21,E29,E34",17.474492952763544,2.9284137265296626,previous_point_guess,32.13855766795888,34.81931077217636,1552.155578443891,True
2026-03-22 06:56:06,4438255.12621569,3086952.2343632895,3373659.038922187,"E07,E15,E21,E29,E34",17.678814246167722,2.9273781791784685,previous_point_guess,32.138537037681395,34.81988168648457,27.08148380811998,True
2026-03-22 06:56:08,4438209.014049329,3086984.657916114,3373641.9031016445,"E07,E15,E21,E29,E34",16.916959770001824,2.926346319107008,previous_point_guess,32.13849897676552,34.82044283761042,29.458678729435764,True
2026-03-22 06:56:10,4438184.900042624,3087031.460027547,3373638.054136858,"E07,E15,E21,E29,E34",17.68363543173325,2.925312960266185,motion_prediction_guess,32.13843635229792,34.820995966413356,26.394779236891882,True
2026-03-22 06:56:12,4438174.639041488,3087090.1111973007,3373642.621059848,"E07,E15,E21,E29,E34",18.294960450322403,2.9242788143130847,motion_prediction_guess,32.138350976552026,34.821568349689315,29.858435338206956,True
2026-03-22 06:56:14,4438121.693421871,3087113.8421900463,3373614.3946753535,"E07,E15,E21,E29,E34",16.034084688915023,2.9232514316728206,motion_prediction_guess,32.1382789440064,34.82209523267375,32.26115092069959,True
2026-03-22 06:56:16,4437184.898437623,3090007.3612847463,3373047.9973479686,"E07,E15,E27,E30",2.634178031930877e-09,4.402296585300686,motion_prediction_guess,32.12971401588408,34.85293404445473,1546.8389966618477,False
2026-03-22 06:56:18,4437162.197411616,3090060.0172359785,3373043.3989583226,"E07,E15,E27,E30",1.862645149230957e-09,4.402510127130165,motion_prediction_guess,32.12962393331446,34.853529386793014,28.762523225785117,False
2026-03-22 06:56:20,4440228.539055296,3089926.829357505,3375304.9997966085,"E07,E15,E21,E29,E34",243.40706839280801,2.919798151730456,motion_prediction_guess,32.13518705825647,34.83381154825125,1906.2416188978473,False
2026-03-22 06:56:22,4437114.015412453,3090158.5926101184,3373020.5528831147,"E07,E15,E27,E30",1.862645149230957e-09,4.402947962294316,motion_prediction_guess,32.129368937163136,34.854678321876186,1934.7266879113101,False
2026-03-22 06:56:24,4438008.447233653,3087367.1032630224,3373573.9898081026,"E07,E15,E21,E29,E34",16.696521718910248,2.9181094563650722,previous_point_guess,32.13772261545327,34.82498400360556,1491.535575142795,True
2026-03-22 06:56:27,4440092.025619964,3093850.19853659,3377097.966065357,"E07,E15,E21,E29",1.862645149230957e-09,5.453171225228854,previous_point_guess,32.138657985229194,34.86873231426955,2555.8220228595396,False
2026-03-22 06:56:53,4484067.134901541,3135713.6068584933,3417894.8710246687,"E13,E21,E29,E34",2.634178031930877e-09,64.08102467451566,previous_point_guess,32.16195762685499,34.965140713824624,2811.7747746027785,False
2026-03-22 06:56:55,4475396.362859232,3124902.7439073543,3409337.2822283506,"E13,E21,E29,E34",2.634178031930877e-09,63.05341498016516,previous_point_guess,32.160486781299724,34.92430309345015,8143.8530740194465,False
2026-03-22 06:56:57,4437185.774562773,3087815.842137631,3373202.8697443902,"E13,E19,E27,E30",1.862645149230957e-09,3.2631040887304383,previous_point_guess,32.13689869300503,34.833867689420956,32176.012440945775,True
2026-03-22 06:57:01,4437151.052732882,3087909.169409079,3373143.556487636,"E13,E19,E27,E30",2.634178031930877e-09,3.262527498272285,previous_point_guess,32.136326732863736,34.83488980758969,28.975903236238743,True
2026-03-22 06:57:03,4437143.38801804,3087945.8420575885,3373116.9529034435,"E13,E19,E27,E30",3.725290298461914e-09,3.2622384072052864,motion_prediction_guess,32.136053262746245,34.835255244156635,22.974886801732637,True
2026-03-22 06:57:05,4437146.609217279,3087998.882011322,3373096.0291290483,"E13,E19,E27,E30",2.634178031930877e-09,3.2619464924889057,previous_point_guess,32.135735453885296,34.835697157873085,28.554394977362094,True
2026-03-22 06:57:07,4437133.183283727,3088040.1374169607,3373065.041529511,"E13,E19,E27,E30",2.634178031930877e-09,3.2616569135502056,motion_prediction_guess,32.13543862912434,34.83613733582674,26.65752947689991,True
2026-03-22 06:57:09,4436387.553426577,3087694.4126644665,3371701.7090397635,"E07,E15,E21,E29,E34",365.4443197382506,2.8954505707967084,motion_prediction_guess,32.12890909407369,34.83764427030141,795.9530397519983,False
2026-03-22 06:57:11,4437166.76686913,3088160.9630697463,3372966.4131490076,"E07,E19,E27,E30",1.862645149230957e-09,3.4830149817417277,motion_prediction_guess,32.134222129074956,34.83698509184943,778.5112962668727,True
2026-03-22 06:57:15,4437074.712156633,3088223.7544896854,3372981.9759770893,"E13,E19,E27,E30",1.862645149230957e-09,3.26048882608725,previous_point_guess,32.13453134810918,34.838088653264386,28.12809330625055,True
2026-03-22 06:57:17,4437058.182740045,3088270.3647000077,3372956.238649199,"E13,E19,E27,E30",0.0,3.2601962259223596,motion_prediction_guess,32.13427215356446,34.83859419129744,27.875362625334667,True
2026-03-22 06:57:19,4437554.360416347,3088673.8298480078,3373059.5982629224,"E07,E15,E21,E29,E34",19.474736663989614,2.8902950724872616,motion_prediction_guess,32.13200258357142,34.83909968416276,323.9057045887811,False
2026-03-22 06:57:21,4437529.27678575,3088713.760585143,3373029.5080769835,"E07,E15,E21,E29,E34",18.023275457373103,2.889299765122082,motion_prediction_guess,32.13176214270962,34.83959884983451,27.969052459616517,False
2026-03-22 06:57:23,4435063.912858968,3087507.2121604877,3371894.5500775916,"E07,E15,E21,E29,E34",360.0504849668951,2.8885430059034434,previous_point_guess,32.13610779271193,34.84403217429032,1485.084850513761,False
2026-03-22 06:57:25,4437482.369152073,3088795.5538589824,3372985.366514205,"E07,E15,E21,E29,E34",18.475142240459036,2.887311425805222,previous_point_guess,32.13138560461051,34.84059424772727,1474.672478224085,False
2026-03-22 06:57:27,4434959.292889062,3087551.9222798143,3371819.593163464,"E07,E15,E21,E29,E34",360.246923631,2.886562808187169,previous_point_guess,32.13582462021974,34.845054999058505,1522.4618910639992,False
2026-03-22 06:57:29,4437536.137881693,3088927.2416043193,3372990.5219665007,"E07,E15,E21,E29,E34",32.47092331986582,2.885317381732949,previous_point_guess,32.13085250807995,34.84141407898857,1573.4283922525249,False
2026-03-22 06:57:31,4434993.884743261,3087694.099120804,3371836.2822146085,"E07,E15,E21,E29,E34",352.49719447949457,2.884570121981461,previous_point_guess,32.1354260467366,34.84608259634653,1526.1029461808018,False
2026-03-22 06:57:33,4437104.8089664,3090345.0215835935,3373481.4119782546,"E07,E15,E21,E29,E34",134.2247943223829,2.8832281161691933,previous_point_guess,32.132413158144786,34.85635511762341,1883.4713369629208,False
2026-03-22 06:57:35,4437399.03929652,3089017.741239082,3372886.320952232,"E07,E15,E21,E29,E34",13.864713480222335,2.8823551417146183,motion_prediction_guess,32.130348471652084,34.843031223373885,742.0205403729186,False
2026-03-22 06:57:37,4437395.017415334,3089065.9378448543,3372871.4420578764,"E07,E15,E21,E29,E34",18.317862571501394,2.881365944312177,motion_prediction_guess,32.13011862014471,34.84347475220126,25.300542649755187,True
2026-03-22 06:57:39,4434916.184689946,3087856.586608774,3371745.563819686,"E07,E15,E21,E29,E34",354.73741052306787,2.8806167530215476,motion_prediction_guess,32.13459348108789,34.84796715720779,1489.5254193781145,False
2026-03-22 06:57:41,4434842.884187688,3087862.298597337,3371701.2140801963,"E07,E15,E21,E29,E34",353.79954703130954,2.879636678457841,motion_prediction_guess,32.13452767511109,34.84846093595518,42.9316021053623,False
2026-03-22 06:57:43,4434797.023462534,3087887.770309166,3371646.571849082,"E07,E15,E21,E29,E34",363.60377789172577,2.8786551691118745,motion_prediction_guess,32.13422099065841,34.8489604138289,37.874092848199794,False
2026-03-22 06:57:45,4434778.50093599,3087936.692711347,3371654.0154153416,"E07,E15,E21,E29,E34",355.920807326184,2.8776697460254748,motion_prediction_guess,32.134216651759324,34.84949831233508,26.419179128760465,False
2026-03-22 06:57:47,4432847.229446715,3087105.140327102,3371826.1843852885,"E07,E15,E27,E30",3.226196034939731e-09,4.4161812193372,previous_point_guess,32.14542046806359,34.853965337846425,1054.8614941361457,False
2026-03-22 06:57:49,4437196.783998716,3089422.051082869,3372614.412469241,"E07,E15,E27,E30",3.226196034939731e-09,4.4157927180773,previous_point_guess,32.127960226970806,34.84777212078259,2495.395948709955,True
2026-03-22 06:57:51,4434822.9516915325,3088091.621282928,3371639.0448406665,"E07,E15,E21,E29,E34",354.00299820241634,2.874715850699657,motion_prediction_guess,32.133502410883395,34.85057702480046,1445.3775705735354,False
2026-03-22 06:57:53,4437273.541144595,3089384.9631831152,3372732.698196983,"E07,E15,E21,E29,E34",21.835633991047533,2.8734984542265787,previous_point_guess,32.12866306078446,34.84698481081645,1489.4797415558216,True
2026-03-22 06:57:55,4434799.015133896,3088169.9750866685,3371590.68900859,"E07,E15,E21,E29,E34",362.01566341333626,2.8727570336318857,previous_point_guess,32.13301239819073,34.85140378006837,1491.950069414666,False
2026-03-22 06:57:57,4436744.464808001,3089115.0026038913,3372583.9840873396,"E13,E19,E27,E30",1.862645149230957e-09,3.254241337139351,motion_prediction_guess,32.13034960156792,34.84784066796656,1190.0090920086604,False
2026-03-22 06:57:59,4437217.601275465,3089502.931212961,3372672.8931867527,"E07,E15,E21,E29,E34",16.05263384393451,2.8705655480276846,previous_point_guess,32.12810326096467,34.848349452823264,309.1324758650897,True
2026-03-22 06:58:01,4434746.448584676,3088287.719554953,3371562.525054202,"E07,E15,E21,E29,E34",351.18241596644384,2.8698256600749543,motion_prediction_guess,32.132681360602206,34.85274670904945,1484.6087350494668,False
2026-03-22 06:58:03,4436989.975412708,3089621.469971802,3372466.063565709,"E07,E15,E27,E30",2.634178031930877e-09,4.418310027999964,motion_prediction_guess,32.12709476002075,34.8507586882545,1381.0036788801062,False
2026-03-22 06:58:05,4434717.928427357,3088375.90227708,3371525.739001079,"E07,E15,E21,E29,E34",349.0225743759292,2.86787591297267,previous_point_guess,32.132270818445356,34.85368673321869,1378.2088987869413,False
2026-03-22 06:58:07,4437142.3508227505,3089666.936655497,3372589.723387119,"E07,E15,E21,E29,E34",14.03750595111964,2.8666686207792944,motion_prediction_guess,32.12731485489973,34.85023137244109,1472.808243736808,True
2026-03-22 06:58:09,4434673.8542720005,3088463.4579685326,3371463.1531171585,"E07,E15,E21,E29,E34",356.26064494123705,2.865931641743546,previous_point_guess,32.131726129418176,34.854715535882654,1484.166158504615,False
2026-03-22 06:58:11,4437117.783178177,3089758.33298908,3372551.7410412715,"E07,E15,E21,E29,E34",16.653271205090228,2.8647247509635925,motion_prediction_guess,32.12687102319243,34.85117494188028,1486.1454745251126,True
2026-03-22 06:58:13,4434651.014575676,3088549.1033131136,3371412.634944719,"E07,E15,E21,E29,E34",361.73191702141315,2.8639902850054537,motion_prediction_guess,32.1311952532054,34.855599048702736,1487.0059218715473,False
2026-03-22 06:58:15,4437091.052959701,3089852.755027906,3372514.3012404907,"E07,E15,E21,E29,E34",17.777667148514745,2.8627847005263103,motion_prediction_guess,32.12643154732189,34.85215790729061,1488.8723699696793,True
2026-03-22 06:58:17,4434616.855684666,3088645.6391857956,3371403.7040017582,"E07,E15,E21,E29,E34",349.94233717471593,2.8620512276135877,motion_prediction_guess,32.13099679184226,34.85664588466222,1484.268088886352,False
2026-03-22 06:58:19,4437054.589665308,3089950.306793111,3372475.680228161,"E07,E15,E21,E29,E34",16.284848100087856,2.860848814876704,previous_point_guess,32.12601276853817,34.853227017500174,1482.7202665983746,True
2026-03-22 06:58:21,4434578.280812943,3088731.9138331017,3371365.858558385,"E07,E15,E21,E29,E34",350.8423970655744,2.8601180444097425,motion_prediction_guess,32.13062294819748,34.85763019864899,1487.303859001424,False
2026-03-22 06:58:23,4434506.232552289,3088756.890000845,3371310.7890927927,"E07,E15,E21,E29,E34",354.93325148531665,2.8591576597793043,motion_prediction_guess,32.130417401332885,34.85828406453342,47.03032760647206,False
2026-03-22 06:58:25,4432572.641588436,3087964.530194394,3371478.8814928215,"E07,E15,E27,E30",1.862645149230957e-09,4.423204163771108,motion_prediction_guess,32.14149031406881,34.8631093753173,1048.1964431010701,False
2026-03-22 06:58:27,4436137.85875276,3093080.8958945554,3371830.047290106,"E07,E15,E27,E30",2.634178031930877e-09,4.422344007052207,motion_prediction_guess,32.116107153777634,34.88599526259802,3122.9508811282963,False
2026-03-22 06:58:29,4436838.691852052,3090254.340497783,3372223.784789851,"E07,E15,E27,E30",3.226196034939731e-09,4.423290851216956,previous_point_guess,32.12410541576938,34.85717826447918,1469.3205626063843,True
2026-03-22 06:58:31,4434440.726917219,3088938.6224541776,3371235.1577923223,"E07,E15,E21,E29,E34",354.80406571976437,2.855305950914323,previous_point_guess,32.12959909804203,34.86026201213427,1454.19506421911,False
2026-03-22 06:58:33,4432493.05988092,3088127.054673825,3371401.407199164,"E07,E15,E27,E30",0.0,4.4248205989007765,previous_point_guess,32.14076579907077,34.865006213834626,1058.2642027585955,False
2026-03-22 06:58:35,4434465.622580721,3089041.6127843442,3371241.143891597,"E07,E15,E21,E29,E34",351.02698039476206,2.853381391238413,previous_point_guess,32.12926437105557,34.86100709716102,1090.0807848407658,False
2026-03-22 06:58:37,4436782.177110758,3090391.6909247343,3372155.86074482,"E07,E15,E27,E30",0.0,4.424933934193663,previous_point_guess,32.12343261764725,34.85871484642208,1416.4959228111375,True
2026-03-22 06:58:39,4436737.712244962,3090458.1032696655,3372126.363743884,"E07,E15,E27,E30",2.634178031930877e-09,4.42534742100147,previous_point_guess,32.12320028338877,34.85956161790026,42.59635229003823,True
2026-03-22 06:58:41,4434359.521823816,3089139.1464349595,3371115.45860072,"E07,E15,E21,E29,E34",365.4654808860128,2.8505164738689888,motion_prediction_guess,32.12845435145309,34.86249853421542,1450.6348627002537,False
2026-03-22 06:58:43,4434400.898956687,3089220.1454383386,3371163.502368172,"E07,E15,E21,E29,E34",348.905768679356,2.8495537141149865,previous_point_guess,32.128436373674724,34.862952398106415,51.4322594877447,False
2026-03-22 06:58:45,4434379.447075591,3089262.2462122864,3371138.5049190964,"E07,E15,E21,E29,E34",350.3440619758553,2.8485998463784545,motion_prediction_guess,32.1282143797072,34.86344863194226,26.727938705810693,False
2026-03-22 06:58:47,4436784.073911511,3090546.149250169,3372183.571566487,"E07,E15,E21,E29,E34",9.633055310838838,2.847416928736249,motion_prediction_guess,32.12321346212529,34.86004638163585,1459.6918791476705,True
2026-03-22 06:58:49,4436800.528905457,3090614.272962896,3372179.2305934974,"E07,E15,E21,E29,E34",14.128135108440027,2.8464609090771695,motion_prediction_guess,32.12292886072074,34.860539044408576,35.10858551694478,True
2026-03-22 06:58:51,4436778.652213633,3090646.6171757444,3372153.816422201,"E07,E15,E21,E29,E34",15.013828790597513,2.8455109335874944,previous_point_guess,32.12273219881754,34.860952769685625,23.29494501279854,True
2026-03-22 06:58:53,4436755.601432091,3090693.852045849,3372129.6231983793,"E07,E15,E21,E29,E34",13.15362393991033,2.84456075018914,motion_prediction_guess,32.122508667119405,34.861503075473294,28.930017120683267,True
2026-03-22 06:58:55,4436752.17123938,3090743.9126018747,3372112.8759226035,"E07,E15,E21,E29,E34",15.457024303052021,2.843610308762764,previous_point_guess,32.12225705931465,34.86195910871507,26.449464727788843,True
2026-03-22 06:58:57,4434292.628161003,3089538.4874451337,3370982.748975284,"E07,E15,E21,E29,E34",361.84959468915224,2.8428938785534634,previous_point_guess,32.12660853718175,34.86637772096599,1481.5185520230254,False
2026-03-22 06:58:59,4436718.454417211,3090835.7600363283,3372070.4290843806,"E07,E15,E21,E29,E34",15.49085185536738,2.841714377013444,motion_prediction_guess,32.12181380804078,34.86296189524668,1479.0704192919673,True
2026-03-22 06:59:01,4436711.949528274,3090886.5106578567,3372058.1144268815,"E07,E15,E21,E29,E34",17.485092763916953,2.8407668045267775,previous_point_guess,32.12160625434939,34.86344254036692,26.31344691842999,True
2026-03-22 06:59:03,4436684.805710674,3090923.064423131,3372039.5347841065,"E07,E15,E21,E29,E34",15.972289782193174,2.8398223617903215,previous_point_guess,32.121470960726,34.86392476145126,24.58743436827387,True
2026-03-22 06:59:05,4436671.772368732,3090975.791882305,3372031.4771371204,"E07,E15,E21,E29,E34",17.202710540142125,2.8388767112282216,motion_prediction_guess,32.121316180984735,34.86446213111563,27.45439679323027,True
2026-03-22 06:59:07,4436624.598393001,3090997.826028392,3372003.2842534455,"E07,E15,E21,E29,E34",12.934186014272344,2.8379364734513106,motion_prediction_guess,32.12122606185615,34.864939442119464,29.6045869334363,True
2026-03-22 06:59:09,4436614.179655876,3091047.9554053904,3372000.480637465,"E07,E15,E21,E29,E34",13.9374342783177,2.836992714301838,motion_prediction_guess,32.12110823879476,34.86543838335788,25.638666034246274,True
2026-03-22 06:59:11,4436595.295665198,3091098.0978066344,3371994.7978115017,"E07,E15,E21,E29,E34",15.924352242608263,2.8360503517582893,motion_prediction_guess,32.12100169196093,34.865988711192024,26.940490053890215,True
2026-03-22 06:59:13,4436560.256340809,3091131.2698314195,3371975.491324533,"E07,E15,E21,E29,E34",14.367490166627086,2.83511138150068,motion_prediction_guess,32.12090116624633,34.866489356497986,25.984985669842047,True
2026-03-22 06:59:15,4436543.9350407375,3091185.7115657143,3371973.6107473006,"E07,E15,E21,E29,E34",16.775617983264336,2.8341703992625007,motion_prediction_guess,32.12080178758977,34.86706153585988,28.433359983429593,True
2026-03-22 06:59:17,4436395.958710739,3091313.811656438,3371810.014885615,"E07,E15,E27,E30",1.862645149230957e-09,4.433806175256231,motion_prediction_guess,32.11978334434224,34.86907161246033,127.54433880388855,False
2026-03-22 06:59:19,4436393.842703292,3091389.552919202,3371804.4019220443,"E07,E15,E27,E30",2.634178031930877e-09,4.434272848073405,motion_prediction_guess,32.119541184092995,34.86974290240064,37.989214695356516,False
2026-03-22 06:59:21,4434093.628867591,3090106.5980296554,3370900.0601144806,"E07,E15,E21,E29,E34",348.80228632040894,2.8315801696972254,motion_prediction_guess,32.125201871057676,34.87252526606847,1392.3712726380854,False
2026-03-22 06:59:23,4436467.822094613,3091379.2490356932,3371940.8064285344,"E07,E15,E21,E29,E34",15.89102233631355,2.8304193273632787,motion_prediction_guess,32.12032017684356,34.869205167466205,1443.9171507242716,True
2026-03-22 06:59:25,4432006.621391077,3089300.7909942544,3370991.094526538,"E07,E15,E27,E30",3.226196034939731e-09,4.436435038962099,previous_point_guess,32.13632487208498,34.87816895709215,2506.2049120157094,False
2026-03-22 06:59:27,4436421.877559171,3091455.3530554934,3371909.6820283122,"E07,E15,E21,E29,E34",17.05766649881585,2.828552020962616,motion_prediction_guess,32.120054596045534,34.87014510629878,2499.021193589719,True
2026-03-22 06:59:29,4433857.7877409505,3090196.4136072136,3370733.5992259597,"E07,E15,E21,E29,E34",364.527553026944,2.8278589247739125,motion_prediction_guess,32.12461192708584,34.874736001772405,1544.5594750872178,False
2026-03-22 06:59:31,4433776.652024246,3090200.00126736,3370642.746504926,"E07,E15,E21,E29,E34",381.9134929571085,2.826934931562335,previous_point_guess,32.12422725640454,34.875259039436806,60.930478312819844,False
2026-03-22 06:59:33,4433827.159954683,3090284.1430069865,3370703.2435482726,"E07,E15,E21,E29,E34",363.9223867854673,2.8259956008721954,motion_prediction_guess,32.124259886732794,34.875684686625085,57.64284198592017,False
2026-03-22 06:59:35,4433856.791931301,3090350.844372808,3370744.894597648,"E07,E15,E21,E29,E34",347.7280962984339,2.8250600336948932,previous_point_guess,32.12427852590526,34.87608518426499,42.01766341330723,False
2026-03-22 06:59:37,4433802.225273691,3090376.4661456845,3370676.5385507005,"E07,E15,E21,E29,E34",362.7170853758877,2.8241354311687488,previous_point_guess,32.12390072536085,34.876638803898814,45.570123223434415,False
2026-03-22 06:59:39,4436328.562983858,3091714.856164382,3371815.3333750083,"E07,E15,E21,E29,E34",15.89303060770493,2.8229690657973108,previous_point_guess,32.11898973853996,34.87296634817152,1538.7108012742506,True
2026-03-22 06:59:41,4436313.2486142125,3091754.5341880745,3371796.0499798497,"E07,E15,E21,E29,E34",17.540076686571663,2.8220423305435096,motion_prediction_guess,32.11879393487304,34.87340404990675,23.349115671964366,True
2026-03-22 06:59:43,4436286.853582419,3091787.7692170907,3371772.4846549295,"E07,E15,E21,E29,E34",16.23812377900237,2.821117633158425,motion_prediction_guess,32.11862667328206,34.87385287234065,24.27235771230548,True
2026-03-22 06:59:45,4433833.312708648,3090582.7748213448,3370660.4852912487,"E07,E15,E21,E29,E34",360.9532166402836,2.8204206085945156,motion_prediction_guess,32.12308978382013,34.878244626440264,1475.5013468202285,False
2026-03-22 06:59:47,4433715.35653918,3090573.5629667914,3370560.366007719,"E07,E15,E21,E29,E34",375.7834305136631,2.8195070300551133,previous_point_guess,32.122814296282705,34.87887958600641,77.49578555381407,False
2026-03-22 06:59:49,4436238.567658854,3091916.0381311835,3371724.9901614147,"E07,E15,E21,E29,E34",17.159655369100992,2.8183450949131776,previous_point_guess,32.1181022362539,34.87526043631622,1543.1447875059969,True
2026-03-22 06:59:51,4433713.809495455,3090681.768501454,3370558.973884228,"E07,E15,E21,E29,E34",366.9004871390627,2.817657348588236,motion_prediction_guess,32.12251291113734,34.87983001145346,1521.300369847019,False
2026-03-22 06:59:53,4436207.744433677,3092012.3880983894,3371701.583220383,"E07,E15,E21,E29,E34",14.850336532115968,2.816500350510366,motion_prediction_guess,32.117780570762285,34.87628472293918,1524.4520394966648,True
2026-03-22 06:59:55,4436170.34570904,3092040.305852202,3371680.091990253,"E07,E15,E21,E29,E34",12.096734989116953,2.81558217704453,motion_prediction_guess,32.1176869932637,34.87675398986981,25.69016618724002,True
2026-03-22 06:59:57,4436151.279976259,3092089.899604084,3371669.1852462026,"E07,E15,E21,E29,E34",12.194281191916474,2.8146621959659117,motion_prediction_guess,32.117542722971436,34.87730060146484,27.120100746510015,True
2026-03-22 06:59:59,4436124.553262552,3092136.4378976873,3371667.591406272,"E07,E15,E21,E29,E34",12.712273180482756,2.8137434117660294,motion_prediction_guess,32.11750808516448,34.87786706847971,26.845252479712293,True
2026-03-22 07:00:01,4436096.682328739,3092180.689585277,3371662.02573328,"E07,E15,E21,E29,E34",13.117381562878448,2.812825930991562,motion_prediction_guess,32.117453879080614,34.878420591336635,26.296280735054978,True
2026-03-22 07:00:03,4436066.255829773,3092222.4321642546,3371655.0604571314,"E07,E15,E21,E29,E34",14.109717251203906,2.8119097422606534,previous_point_guess,32.11740591098347,34.878967788161006,26.06112915283795,True
2026-03-22 07:00:05,4436030.5457926225,3092261.290574039,3371653.0031533157,"E07,E15,E21,E29,E34",15.230340494255731,2.8109947791818586,motion_prediction_guess,32.11742411231788,34.87952192920351,26.40744437570164,True
2026-03-22 07:00:07,4435981.471972623,3092306.7860926734,3371628.567071812,"E07,E15,E29,E34",4.16500117164066e-09,3.050160813699647,previous_point_guess,32.11730575541454,34.8802147380746,35.62023338085314,True
2026-03-22 07:00:09,4435984.327498372,3092351.221116377,3371676.1503531183,"E07,E15,E21,E29,E34",14.896310528025799,2.809164906619141,motion_prediction_guess,32.11753611664014,34.88058367259033,32.58371532950404,True
2026-03-22 07:00:11,4435947.833855558,3092387.9603312886,3371680.4174235137,"E07,E15,E21,E29,E34",14.293096127449495,2.80825278566091,previous_point_guess,32.11761150524513,34.8811241430589,25.97962551635737,True
2026-03-22 07:00:13,4435907.979963081,3092418.8265204863,3371688.286744618,"E07,E15,E21,E29,E34",14.85242046576048,2.8073420895398282,previous_point_guess,32.117743721651806,34.881633928159154,25.509706955446045,True
2026-03-22 07:00:15,4435761.513848324,3092560.524766394,3371546.043848734,"E07,E15,E27,E30",2.634178031930877e-09,4.448785069639375,previous_point_guess,32.11684484901837,34.88375310863298,124.2615760147495,False
2026-03-22 07:00:17,4436279.789553525,3091926.001336156,3373369.312415914,"E07,E15,E21,E29,E34",639.9694838428627,2.8054974907014962,motion_prediction_guess,32.13046939224295,34.87509729926887,999.442089141459,False
2026-03-22 07:00:19,4435807.013270351,3092520.3107325057,3371735.436051361,"E07,E15,E21,E29,E34",14.858858632246594,2.804613506861124,previous_point_guess,32.11822266063711,34.883127852354846,900.8708352432398,True
2026-03-22 07:00:21,4435770.79995119,3092549.58475525,3371743.3071382525,"E07,E15,E21,E29,E34",11.74567682091312,2.80370657094803,motion_prediction_guess,32.11834493106356,34.88360174640673,23.613168471905745,True
2026-03-22 07:00:23,4435740.461696887,3092581.7273924374,3371772.604437667,"E07,E15,E21,E29,E34",13.316514388670026,2.8027994462072625,motion_prediction_guess,32.11859986880134,34.88406497379722,26.51363117572648,True
2026-03-22 07:00:25,4435707.890671723,3092611.229903834,3371789.633430257,"E07,E15,E21,E29,E34",13.122094111175462,2.8018939445494255,motion_prediction_guess,32.11877712715501,34.88451878539013,23.56510368967234,True
2026-03-22 07:00:27,4435663.593873199,3092632.4201629995,3371810.5022690757,"E07,E15,E21,E29,E34",13.491309571886148,2.800990360112883,motion_prediction_guess,32.11905261901961,34.884971409499606,26.677433706134316,True
2026-03-22 07:00:29,4435620.713508188,3092655.475273633,3371831.527723737,"E07,E15,E21,E29,E34",11.395521176346316,2.8000875067032047,motion_prediction_guess,32.11931862181519,34.885431662733225,26.515719741004965,True
2026-03-22 07:00:31,4435593.916221388,3092688.604887697,3371862.9501545536,"E07,E15,E21,E29,E34",14.82493963789661,2.799183857585393,previous_point_guess,32.119573149044555,34.88588201698542,26.471848567390516,True
2026-03-22 07:00:33,4435555.834653793,3092713.5173190716,3371889.8097492126,"E07,E15,E21,E29,E34",16.26843200632676,2.798282364231566,motion_prediction_guess,32.11985973934253,34.88632933692393,26.420993759655,True
2026-03-22 07:00:35,4435520.953408068,3092745.0103881024,3371913.0853322493,"E07,E15,E21,E29,E34",15.585605203865656,2.7973812806917744,motion_prediction_guess,32.120088323461744,34.88681446139367,26.22149626735658,True
2026-03-22 07:00:37,4435479.635927826,3092772.4546587127,3371931.7714120876,"E07,E15,E21,E29,E34",14.4660341362949,2.7964818394934587,motion_prediction_guess,32.12031827067583,34.8873034039471,26.502319439040217,True
2026-03-22 07:00:39,4435439.766346979,3092800.566511259,3371950.97364893,"E07,E15,E21,E29,E34",12.293781268157154,2.795583208561401,motion_prediction_guess,32.120544633155916,34.88778937699294,26.21347759389771,True
2026-03-22 07:00:41,4435397.003005031,3092827.1004672614,3371970.85477366,"E07,E15,E21,E29,E34",13.83982186897211,2.794685721910803,motion_prediction_guess,32.12079188708027,34.888279176826074,27.055560224624855,True
2026-03-22 07:00:43,4435273.777700347,3092809.9126868597,3371954.9956723917,"E07,E15,E21,E29",2.634178031930877e-09,5.4269735715525345,motion_prediction_guess,32.12120254524818,34.888876635505554,62.71245211790633,False
