time,x,y,z,clock_bias_m,num_sats,satellites,rms_residual_m,state_vec,lat_deg,lon_deg,alt_m,velocity_mps,kept_measurement,utc_time
2026-03-22 06:51:28.416831+00:00,4438043.650332211,3085161.4394177753,3375713.3989532683,-458.6010287533603,5,"E07,E15,E21,E29,E34",40.62188862510216,[ 4.43806672e+06  3.08516332e+06  3.37567895e+06 -4.58601029e+02],32.15996024258836,34.80557742832631,474.70532056503,12.23955085350687,True,2026-03-22 06:51:28
2026-03-22 06:51:34.416831+00:00,4438172.483969635,3085148.8055595127,3375553.7783855316,-468.2643580909638,5,"E07,E15,E21,E29,E34",49.32231615011125,[ 4.43815302e+06  3.08516519e+06  3.37562647e+06 -4.68264358e+02],32.15826860861322,34.80468795148043,473.1936578070745,32.62598162136016,True,2026-03-22 06:51:34
2026-03-22 06:51:38.416831+00:00,4438206.809027455,3085144.3087310926,3375510.7771182177,-501.6753110601836,5,"E07,E15,E21,E29,E34",43.44187224388224,[ 4.43817417e+06  3.08515557e+06  3.37556962e+06 -5.01675311e+02],32.15781738826932,34.804441131925785,471.9935004906729,13.801132314861768,True,2026-03-22 06:51:38
2026-03-22 06:51:50.416831+00:00,4438239.224915799,3085139.811902672,3375469.2137078685,-610.6657904200622,5,"E07,E15,E21,E29,E34",16.748639831300505,[ 4.43823208e+06  3.08510345e+06  3.37534351e+06 -6.10665790e+02],32.15738466753817,34.80420586572881,470.2319751372561,4.408426560786192,True,2026-03-22 06:51:50
2026-03-22 06:52:00.416831+00:00,4438292.496963743,3085131.8017622884,3375404.165914889,-593.8566763028501,5,"E07,E15,E21,E29,E34",42.51287146804846,[ 4.43836749e+06  3.08512144e+06  3.37533245e+06 -5.93856676e+02],32.15670010009862,34.803813838321936,468.77203707769513,6.808524854812727,True,2026-03-22 06:52:00
2026-03-22 06:52:02.416831+00:00,4438315.319200092,3085127.843574241,3375374.2916258783,-602.1757067135211,5,"E07,E15,E21,E29,E34",45.16993060054909,[ 4.43837300e+06  3.08511866e+06  3.37533474e+06 -6.02175707e+02],32.15639294385542,34.80364130873119,466.8241811944172,18.90102423465627,True,2026-03-22 06:52:02
2026-03-22 06:52:04.416831+00:00,4438335.526283689,3085123.723841661,3375346.0075727077,-609.3068411116242,5,"E07,E15,E21,E29,E34",40.004310393320296,[ 4.43837283e+06  3.08512207e+06  3.37530513e+06 -6.09306841e+02],32.1561086753317,34.80348319606236,463.8269164990634,17.50204336480984,True,2026-03-22 06:52:04
2026-03-22 06:52:08.416831+00:00,4438365.506621618,3085119.285383049,3375319.6330318395,-613.3868418142216,5,"E07,E15,E21,E29,E34",41.92714369496452,[ 4.43837756e+06  3.08512041e+06  3.37531976e+06 -6.13386842e+02],32.15580134306208,34.80326318142778,468.48609799705446,6.412771131478891,True,2026-03-22 06:52:08
2026-03-22 06:52:10.416831+00:00,4438372.371280638,3085118.9730652664,3375317.5760335447,-649.1885048451117,5,"E07,E15,E21,E29,E34",24.308698489362815,[ 4.43834170e+06  3.08510552e+06  3.37526501e+06 -6.49188505e+02],32.15575944351684,34.80321893165726,472.01244505494833,3.586513900690827,True,2026-03-22 06:52:10
2026-03-22 06:52:12.416831+00:00,4438372.543724505,3085118.6277750214,3375315.4987431993,-636.3064797314177,5,"E07,E15,E21,E29,E34",35.36658395724501,[ 4.43835618e+06  3.08511390e+06  3.37529806e+06 -6.36306480e+02],32.155743851544386,34.8032148830283,470.85989357717335,1.0564205389068926,True,2026-03-22 06:52:12
2026-03-22 06:52:14.416831+00:00,4438372.222924739,3085118.071519876,3375313.559345244,-623.258413152973,5,"E07,E15,E21,E29,E34",37.83780191170787,[ 4.43837839e+06  3.08512399e+06  3.37531535e+06 -6.23258413e+02],32.15573183386058,34.80321198233865,469.3359080692753,1.021469126535891,True,2026-03-22 06:52:14
2026-03-22 06:52:16.416831+00:00,4438371.661017243,3085117.255011652,3375312.702212158,-617.0566261128768,5,"E07,E15,E21,E29,E34",43.718375557273546,[ 4.43838669e+06  3.08512745e+06  3.37532759e+06 -6.17056626e+02],32.155729741317415,34.80320827516385,468.0945631088689,0.6551913538661486,True,2026-03-22 06:52:16
2026-03-22 06:52:22.416831+00:00,4438369.668743207,3085115.562103975,3375310.575576182,-647.7968527617747,5,"E07,E15,E21,E29,E34",36.12677255168232,[ 4.43836390e+06  3.08510856e+06  3.37531033e+06 -6.47796853e+02],32.155725994562836,34.803205593730716,464.7597414813936,1.2001935707417095,True,2026-03-22 06:52:22
2026-03-22 06:52:26.416831+00:00,4438366.400261687,3085113.733555651,3375306.5682080593,-649.2415080984614,5,"E07,E15,E21,E29,E34",38.59183984036338,[ 4.43836939e+06  3.08511429e+06  3.37531189e+06 -6.49241508e+02],32.155713290809146,34.80320945280134,459.4712393572554,1.415608654071166,True,2026-03-22 06:52:26
2026-03-22 06:52:28.416831+00:00,4438364.761351331,3085113.075205298,3375304.200258374,-635.8324120177296,5,"E07,E15,E21,E29,E34",40.226098394110956,[ 4.43838132e+06  3.08512412e+06  3.37532232e+06 -6.35832412e+02],32.15570347545128,34.80321363810489,456.7535365372896,1.477044181199601,True,2026-03-22 06:52:28
2026-03-22 06:52:36.416831+00:00,4438360.572457466,3085114.0636536255,3375295.3430845905,-649.3940748591567,5,"E07,E15,E21,E29,E34",26.992592703913218,[ 4.43834524e+06  3.08510409e+06  3.37527918e+06 -6.49394075e+02],32.15564965837618,34.80324758436295,449.60522509831935,1.0867028538996726,True,2026-03-22 06:52:36
2026-03-22 06:52:40.416831+00:00,4438356.226854899,3085119.0216545938,3375282.9946093247,-626.0354381576902,5,"E07,E15,E21,E29,E34",32.32373706801501,[ 4.43835366e+06  3.08510954e+06  3.37528930e+06 -6.26035438e+02],32.15555893218314,34.80331702902201,442.40796822309494,4.340819425716754,True,2026-03-22 06:52:40
2026-03-22 06:52:44.416831+00:00,4438345.3591023,3085137.4786538137,3375264.540318628,-596.19725239222,5,"E07,E15,E21,E29,E34",40.161650670906084,[ 4.43837892e+06  3.08511880e+06  3.37529441e+06 -5.96197252e+02],32.155410318152676,34.803543425792974,433.9500425159931,7.992142886801262,True,2026-03-22 06:52:44
2026-03-22 06:52:46.416831+00:00,4438338.147838146,3085151.526461318,3375254.27796102,-594.8397087334861,5,"E07,E15,E21,E29,E34",34.75848409067945,[ 4.43837432e+06  3.08512410e+06  3.37527245e+06 -5.94839709e+02],32.15532191081195,34.80370932367536,430.2633599312976,9.41619894188596,True,2026-03-22 06:52:46
2026-03-22 06:52:48.416831+00:00,4438330.228757911,3085168.121575272,3375243.2549975547,-598.950654259152,5,"E07,E15,E21,E29,E34",31.373238430179732,[ 4.43835508e+06  3.08512568e+06  3.37525258e+06 -5.98950654e+02],32.15522350814877,34.80390167491941,426.910785658285,10.71932090283636,True,2026-03-22 06:52:48
2026-03-22 06:53:02.416831+00:00,4438294.344692271,3085261.6346527543,3375196.626635187,-569.8958742455201,5,"E07,E15,E21,E29,E34",27.14869059999224,[ 4.43827794e+06  3.08526529e+06  3.37518067e+06 -5.69895874e+02],32.15475278681995,34.80493268771844,422.3375549884513,5.212495779036677,True,2026-03-22 06:53:02
2026-03-22 06:53:04.416831+00:00,4438284.087541963,3085288.5212125583,3375183.242917921,-568.6617153982528,5,"E07,E15,E21,E29,E34",29.12326534326904,[ 4.43827016e+06  3.08529331e+06  3.37517060e+06 -5.68661715e+02],32.154617381442655,34.80522875559523,421.0769032947719,15.868365687681274,True,2026-03-22 06:53:04
2026-03-22 06:53:08.416831+00:00,4438265.326396443,3085347.4939542576,3375158.877673398,-549.3300038365575,5,"E07,E15,E21,E29,E34",35.35728499159179,[ 4.43826302e+06  3.08535612e+06  3.37516778e+06 -5.49330004e+02],32.154343755861454,34.805855536538225,423.5659301802516,16.737076006001445,True,2026-03-22 06:53:08
2026-03-22 06:53:10.416831+00:00,4438258.5755563285,3085375.505845962,3375147.4890687843,-551.0290145752708,5,"E07,E15,E21,E29,E34",36.39679992757249,[ 4.43825754e+06  3.08539176e+06  3.37515917e+06 -5.51029015e+02],32.154206680482574,34.80614018145244,426.34878965560347,15.491451143764628,True,2026-03-22 06:53:10
2026-03-22 06:53:12.416831+00:00,4438253.764735568,3085400.3447932224,3375137.713704892,-560.3709314958711,5,"E07,E15,E21,E29,E34",31.9476971307828,[ 4.43824283e+06  3.08541054e+06  3.37514058e+06 -5.60370931e+02],32.15408296773582,34.80638547199776,429.805618962273,13.561665058293327,True,2026-03-22 06:53:12
2026-03-22 06:53:14.416831+00:00,4438251.399795208,3085422.010796039,3375125.629259965,-584.5591840831562,5,"E07,E15,E21,E29,E34",28.81347381688428,[ 4.43821824e+06  3.08541985e+06  3.37511283e+06 -5.84559184e+02],32.15394068041104,34.80658834773679,432.2005714289844,12.460361452900083,True,2026-03-22 06:53:14
2026-03-22 06:53:16.416831+00:00,4438252.073346734,3085441.1294924063,3375110.917467898,-593.0683119448616,5,"E07,E15,E21,E29,E34",27.64102217987544,[ 4.43821210e+06  3.08544215e+06  3.37510633e+06 -5.93068312e+02],32.15377333999878,34.80675066842788,434.0785456560552,12.066638391234987,True,2026-03-22 06:53:16
2026-03-22 06:53:18.416831+00:00,4438256.094679516,3085457.0583680035,3375092.7914216723,-579.3018212409887,5,"E07,E15,E21,E29,E34",37.70587084268768,[ 4.43824225e+06  3.08549282e+06  3.37512523e+06 -5.79301821e+02],32.153575480467836,34.80686497091798,434.925251939334,12.231657153834522,True,2026-03-22 06:53:18
2026-03-22 06:53:20.416831+00:00,4438263.463793555,3085469.76604834,3375071.2511212854,-611.5396254275017,5,"E07,E15,E21,E29,E34",31.21036650363385,[ 4.43822808e+06  3.08550362e+06  3.37509135e+06 -6.11539625e+02],32.15334718780512,34.80693098241898,434.7255401778966,13.036233371126594,True,2026-03-22 06:53:20
2026-03-22 06:53:22.416831+00:00,4438274.355024374,3085478.8683870686,3375046.9507286698,-606.8073300369017,5,"E07,E15,E21,E29,E34",39.21051191125123,[ 4.43825193e+06  3.08551576e+06  3.37509112e+06 -6.06807330e+02],32.15309382143244,34.80694430513889,433.76311556529254,14.071074588937,True,2026-03-22 06:53:22
2026-03-22 06:53:24.416831+00:00,4438289.606596155,3085485.8970129113,3375020.797825102,-642.4798869142036,5,"E07,E15,E21,E29,E34",27.95490947255816,[ 4.43824431e+06  3.08550799e+06  3.37504774e+06 -6.42479887e+02],32.15281481176991,34.806913197921574,433.8438889682293,15.540160778123772,True,2026-03-22 06:53:24
2026-03-22 06:53:50.416831+00:00,4438591.658659127,3085479.052031319,3374630.2213909356,-822.269903866267,5,"E07,E15,E21,E29,E34",30.696777068607297,[ 4.43857688e+06  3.08546772e+06  3.37465806e+06 -8.22269904e+02],32.14866157172038,34.805026165156356,432.6707357726991,14.922124517607383,True,2026-03-22 06:53:50
2026-03-22 06:54:02.416831+00:00,4438624.612692318,3085478.637434117,3374580.932463026,-915.3759427009993,5,"E07,E15,E21,E29,E34",35.29396389801412,[ 4.43864090e+06  3.08547216e+06  3.37457649e+06 -9.15375943e+02],32.14815656308956,34.80482319030898,429.15278383065015,4.940998134147544,True,2026-03-22 06:54:02
2026-03-22 06:54:06.416831+00:00,4438657.218172849,3085478.804014619,3374533.2067664266,-923.756676989255,5,"E07,E15,E21,E29,E34",35.94548780513425,[ 4.43868409e+06  3.08548426e+06  3.37455528e+06 -9.23756677e+02],32.147663270109355,34.80462738409188,426.5057296771556,14.45010213123709,True,2026-03-22 06:54:06
2026-03-22 06:54:10.416831+00:00,4438691.600468028,3085479.812930064,3374488.9670536635,-965.7223885337456,5,"E07,E15,E21,E29,E34",30.265088049119655,[ 4.43868967e+06  3.08547635e+06  3.37450407e+06 -9.65722389e+02],32.14718728436505,34.80442816142413,427.35642221197486,14.009622401955125,True,2026-03-22 06:54:10
2026-03-22 06:54:18.416831+00:00,4438723.853052015,3085481.8920185734,3374444.430221511,-1017.8686872896659,5,"E07,E15,E21,E29,E34",29.396739553570082,[ 4.43876101e+06  3.08548566e+06  3.37439791e+06 -1.01786869e+03],32.14671448959046,34.80425113844412,427.0860734945163,6.878500473673866,True,2026-03-22 06:54:18
2026-03-22 06:54:20.416831+00:00,4438755.111489475,3085484.105907312,3374400.9104496418,-1038.3607757017878,5,"E07,E15,E21,E29,E34",28.210727139221476,[ 4.43877013e+06  3.08548329e+06  3.37436581e+06 -1.03836078e+03],32.14625300716065,34.804081304586546,426.731348304078,26.8139970878253,True,2026-03-22 06:54:20
2026-03-22 06:54:22.416831+00:00,4438783.426911066,3085486.8629967705,3374356.2261381,-1071.0473781938233,5,"E07,E15,E21,E29,E34",22.48773420886443,[ 4.43877309e+06  3.08547081e+06  3.37431072e+06 -1.07104738e+03],32.14579273999378,34.80393400364741,423.9738874817267,26.486092294565804,True,2026-03-22 06:54:22
2026-03-22 06:54:24.416831+00:00,4438809.997266263,3085489.7350128638,3374318.036648609,-1076.7234051262128,5,"E07,E15,E21,E29,E34",22.18945151430138,[ 4.43880252e+06  3.08547899e+06  3.37428895e+06 -1.07672341e+03],32.14538862057651,34.80379826098186,423.5148687623441,23.305950738364928,True,2026-03-22 06:54:24
2026-03-22 06:54:26.416831+00:00,4438838.097761001,3085507.3448311,3374254.4179265546,-1063.238514777094,5,"E07,E15,E21,E29,E34",33.59747098614309,[ 4.43885532e+06  3.08550610e+06  3.37428833e+06 -1.06323851e+03],32.144743960041744,34.80378152296696,417.71244470309466,35.87159495598158,True,2026-03-22 06:54:26
2026-03-22 06:54:28.416831+00:00,4438865.691201824,3085528.707331108,3374195.454721463,-1089.2596969731442,5,"E07,E15,E21,E29,E34",27.85819033712063,[ 4.43886515e+06  3.08550013e+06  3.37424609e+06 -1.08925970e+03],32.144126565097274,34.80380051105904,415.84885116200894,34.257896672431784,True,2026-03-22 06:54:28
2026-03-22 06:54:30.416831+00:00,4438886.799083403,3085552.429604842,3374145.5982222557,-1101.369981582227,5,"E07,E15,E21,E29,E34",29.827537730979625,[ 4.43888835e+06  3.08550737e+06  3.37421831e+06 -1.10136998e+03],32.14359778859904,34.803879268760404,415.4625013023615,29.55486190579306,True,2026-03-22 06:54:30
2026-03-22 06:54:32.416831+00:00,4438907.07823933,3085579.2241153102,3374097.9774473268,-1133.9557588505563,5,"E07,E15,E21,E29,E34",23.581964393084224,[ 4.43888747e+06  3.08549090e+06  3.37416653e+06 -1.13395576e+03],32.143080934110145,34.80398977525467,417.17477558366954,29.141586097773587,True,2026-03-22 06:54:32
2026-03-22 06:54:34.416831+00:00,4438925.757517816,3085609.3375185463,3374056.0469724853,-1129.9997666850038,5,"E07,E15,E21,E29,E34",27.08818959004675,[ 4.43893318e+06  3.08549864e+06  3.37415641e+06 -1.12999977e+03],32.142604741056836,34.80413884140623,422.40664406027645,27.44948642337142,True,2026-03-22 06:54:34
2026-03-22 06:55:00.416831+00:00,4438936.724992319,3085640.4465049724,3374016.6401549247,-1327.712024256448,5,"E07,E15,E21,E29,E34",22.625976227967858,[ 4.43902190e+06  3.08567006e+06  3.37381247e+06 -1.32771202e+03],32.14217546977402,34.80434322110029,424.1011041328311,1.976545834889845,True,2026-03-22 06:55:00
2026-03-22 06:55:02.416831+00:00,4438940.145530335,3085673.8492829097,3373977.2899379875,-1317.0722783273789,5,"E07,E15,E21,E29,E34",24.401324114042268,[ 4.43901967e+06  3.08571134e+06  3.37382531e+06 -1.31707228e+03],32.141770078148,34.804613214351704,421.68761950265616,25.86447963544779,True,2026-03-22 06:55:02
2026-03-22 06:55:04.416831+00:00,4438942.371811426,3085710.7148554074,3373941.235120769,-1321.0829304342665,5,"E07,E15,E21,E29,E34",24.54271071976904,[ 4.43900043e+06  3.08573994e+06  3.37383530e+06 -1.32108293e+03],32.14138506954952,34.80492056431661,421.8710090480745,25.80686249687451,True,2026-03-22 06:55:04
2026-03-22 06:55:06.416831+00:00,4438941.138156539,3085751.810949249,3373907.0238343705,-1311.768857342504,5,"E07,E15,E21,E29,E34",29.757149295843448,[ 4.43899320e+06  3.08577803e+06  3.37385547e+06 -1.31176886e+03],32.1410161809646,34.80528565732922,422.674696537666,26.743330712924593,True,2026-03-22 06:55:06
2026-03-22 06:55:08.416831+00:00,4438933.542469289,3085802.6753471824,3373877.1887451094,-1308.2625473024082,5,"E07,E15,E21,E29,E34",33.9802352802515,[ 4.43897856e+06  3.08581454e+06  3.37386890e+06 -1.30826255e+03],32.14067901747761,34.8057742395881,426.10492752399296,29.72799183063172,True,2026-03-22 06:55:08
2026-03-22 06:55:10.416831+00:00,4438915.590258612,3085863.7363232924,3373846.243561856,-1340.76962433486,5,"E07,E15,E21,E29,E34",24.373559290646668,[ 4.43892316e+06  3.08582786e+06  3.37384949e+06 -1.34076962e+03],32.14034624894427,34.806414201112204,426.6730309696868,35.38477440322819,True,2026-03-22 06:55:10
2026-03-22 06:55:12.416831+00:00,4438886.787272754,3085920.5193272154,3373840.5095958114,-1350.3677167576802,5,"E07,E15,E21,E29,E34",24.736899009443892,[ 4.43889294e+06  3.08585833e+06  3.37384198e+06 -1.35036772e+03],32.14026043096116,34.807082574151956,431.0423995703459,31.964041888770495,True,2026-03-22 06:55:12
2026-03-22 06:55:14.416831+00:00,4438852.589782058,3085984.0622826936,3373832.629193191,-1337.506165571986,5,"E07,E15,E21,E29,E34",29.16764418623992,[ 4.43888964e+06  3.08590416e+06  3.37386079e+06 -1.33750617e+03],32.140160957424,34.807842404674965,433.78742766939104,36.2948905021647,True,2026-03-22 06:55:14
2026-03-22 06:55:16.416831+00:00,4438812.997786525,3086055.5180301373,3373823.146658124,-1337.2948862571855,5,"E07,E15,E21,E29,E34",23.83314459769661,[ 4.43887390e+06  3.08595218e+06  3.37386068e+06 -1.33729489e+03],32.140048825703175,34.80870372427339,435.7552125044167,41.11985051154284,True,2026-03-22 06:55:16
2026-03-22 06:55:28.416831+00:00,4438718.960543048,3086219.7224679533,3373798.424271622,-1368.295826212129,5,"E07,E15,E21,E29,E34",30.093809122119815,[ 4.43873570e+06  3.08617904e+06  3.37381601e+06 -1.36829583e+03],32.13978077575419,34.810701501334044,436.5974591486156,9.969990550764075,True,2026-03-22 06:55:28
2026-03-22 06:55:56.416831+00:00,4438474.523635257,3086654.5884359297,3373727.3707584064,-1431.6250577833462,5,"E07,E15,E21,E29,E34",30.04735445533396,[ 4.43843901e+06  3.08675723e+06  3.37369796e+06 -1.43162506e+03],32.13900999834333,34.815964338740145,439.087260232307,11.98080873293595,True,2026-03-22 06:55:56
2026-03-22 06:55:58.416831+00:00,4438429.481856713,3086729.544114019,3373715.2680450375,-1453.7448084447578,5,"E07,E15,E21,E29,E34",24.81359976721783,[ 4.43838772e+06  3.08678504e+06  3.37367894e+06 -1.45374481e+03],32.13888968199071,34.816889063297104,437.57471734378487,44.14065915650174,True,2026-03-22 06:55:58
2026-03-22 06:56:00.416831+00:00,4438387.662111535,3086798.2757890667,3373704.862095696,-1453.9516463286636,5,"E07,E15,E21,E29,E34",26.961714047717734,[ 4.43836206e+06  3.08683013e+06  3.37368548e+06 -1.45395165e+03],32.13878667271956,34.81774013565188,436.19673451129347,40.562353307500274,True,2026-03-22 06:56:00
2026-03-22 06:56:04.416831+00:00,4438314.068407932,3086917.277070306,3373687.864116645,-1449.6069149880063,5,"E07,E15,E21,E29,E34",29.400254299523116,[ 4.43831610e+06  3.08692543e+06  3.37369912e+06 -1.44960691e+03],32.138620765159075,34.81922085517022,433.5298382556066,33.42731330477222,True,2026-03-22 06:56:04
2026-03-22 06:56:06.416831+00:00,4438277.987199691,3086973.6985908793,3373679.8720127996,-1451.242322404797,5,"E07,E15,E21,E29,E34",29.904587067919664,[ 4.43829067e+06  3.08697329e+06  3.37370083e+06 -1.45124232e+03],32.138547290866036,34.81993009293475,431.47592416685075,33.72356481694019,True,2026-03-22 06:56:06
2026-03-22 06:56:08.416831+00:00,4438242.480550816,3087031.29659968,3373672.483280735,-1475.461667076445,5,"E07,E15,E21,E29,E34",27.392343257334304,[ 4.43824024e+06  3.08700355e+06  3.37367793e+06 -1.47546167e+03],32.138472934501756,34.820646088925564,430.71194342244416,34.032506863494994,True,2026-03-22 06:56:08
2026-03-22 06:56:10.416831+00:00,4438190.5610849,3087145.4870614945,3373641.247695531,-1475.797383673994,5,"E07,E15,E21,E29,E34",29.283386571975342,[ 4.43821635e+06  3.08705072e+06  3.37367636e+06 -1.47579738e+03],32.13812610538654,34.821953778053896,433.2176409419626,64.63504137354799,True,2026-03-22 06:56:10
2026-03-22 06:56:12.416831+00:00,4438119.899245742,3087314.69920283,3373586.165257189,-1461.7165996007272,5,"E07,E15,E21,E29,E34",29.85732233378314,[ 4.43821071e+06  3.08711163e+06  3.37368288e+06 -1.46171660e+03],32.13752026200319,34.8238535720444,436.6179114477709,95.73390113002985,True,2026-03-22 06:56:12
2026-03-22 06:56:14.416831+00:00,4438049.67385196,3087483.5769818197,3373529.5826004776,-1489.740517947896,5,"E07,E15,E21,E29,E34",25.976088981138243,[ 4.43815447e+06  3.08713365e+06  3.37365063e+06 -1.48974052e+03],32.13690213280469,34.82574778857643,439.36758152395487,95.72474498369667,True,2026-03-22 06:56:14
2026-03-22 06:56:24.416831+00:00,4437907.483257205,3087818.3962077363,3373409.7711722907,-1480.0904731947783,5,"E07,E15,E21,E29,E34",28.006817489270436,[ 4.43804843e+06  3.08739081e+06  3.37361668e+06 -1.48009047e+03],32.13562993634232,34.82952112703851,438.71947725024074,47.88887276917279,True,2026-03-22 06:56:24
2026-03-22 06:57:19.431997+00:00,4437771.593641295,3088154.5129744443,3373282.7593023092,1793026.0271381985,5,"E07,E15,E21,E29,E34",29.00669211647011,[4437584.77853054 3088691.46165326 3373092.05016557 1793026.0271382 ],32.13427428302766,34.833267507201434,439.2716355845332,19.207855417878672,True,2026-03-22 06:57:19
2026-03-22 06:57:21.431997+00:00,4437702.943233077,3088320.929431454,3373216.8741453458,1792997.2633203832,5,"E07,E15,E21,E29,E34",29.514191238065642,[4437566.60024426 3088735.43664442 3373069.89011053 1792997.26332038],32.13358552323697,34.83513064469752,437.00623679347336,95.84906053289352,True,2026-03-22 06:57:21
2026-03-22 06:57:25.431997+00:00,4437577.597063715,3088650.1495822896,3373086.446572929,1792923.4209175084,5,"E07,E15,E21,E29,E34",26.531175162066297,[4437506.25219617 3088809.34286094 3373012.06020601 1792923.42091751],32.13218101238978,34.83875304400764,439.76812770124525,91.80691667459119,True,2026-03-22 06:57:25
2026-03-22 06:57:35.431996+00:00,4437434.168386045,3089046.141967449,3372920.3651891244,1792811.468605215,5,"E07,E15,E21,E29,E34",20.732902267416023,[4437421.7527022  3089030.79471314 3372911.33507946 1792811.46860521],32.13039235393722,34.84306554461618,443.3276961389929,27.326045053726528,True,2026-03-22 06:57:35
2026-03-22 06:57:37.431996+00:00,4437418.8931595,3089095.921038354,3372901.0657342826,1792823.389060623,5,"E07,E15,E21,E29,E34",31.418396039441674,[4437438.46271433 3089091.1078793  3372918.09960615 1792823.38906062],32.13016870493661,34.8435909656787,446.5313862003386,27.76579461917668,True,2026-03-22 06:57:37
2026-03-22 06:57:53.431996+00:00,4437303.157507695,3089412.49146203,3372763.4808434057,1792660.9011665073,5,"E07,E15,E21,E29,E34",33.964472873017776,[4437318.17710216 3089410.07359321 3372776.09952207 1792660.90116651],32.12870613708106,34.847044890144446,446.09716115612537,32.19741660925966,True,2026-03-22 06:57:53
2026-03-22 06:57:59.431996+00:00,4437257.109769398,3089518.3822843577,3372710.725799923,1792566.0735574032,5,"E07,E15,E21,E29,E34",25.663655094608593,[4437253.37484961 3089523.37029034 3372709.20838008 1792566.0735574 ],32.12819434109093,34.8482445949915,437.27774962224066,15.725540615824844,True,2026-03-22 06:57:59
2026-03-22 06:58:07.431997+00:00,4437193.566468184,3089673.7870211722,3372636.293192294,1792433.0544530482,5,"E07,E15,E21,E29,E34",19.88447240269756,[4437166.21513308 3089680.45814268 3372612.8106118  1792433.05445305],32.12745016158325,34.84998081668013,428.73429043684155,30.298402580493363,True,2026-03-22 06:58:07
2026-03-22 06:58:11.431997+00:00,4437151.020807936,3089776.7342471494,3372586.9032062916,1792385.172436775,5,"E07,E15,E21,E29,E34",25.83881262346123,[4437151.43328985 3089777.51239322 3372585.65892404 1792385.17243677],32.126958316771606,34.85113369162357,422.71989484969527,30.86472861037088,True,2026-03-22 06:58:11
2026-03-22 06:58:15.431997+00:00,4437106.581227499,3089885.939699994,3372535.128472473,1792328.5567165671,5,"E07,E15,E21,E29,E34",28.338403368975793,[4437128.4715739  3089873.9219894  3372552.46287603 1792328.55671657],32.12643855206569,34.85235244616886,417.1521423533559,32.71529998539101,True,2026-03-22 06:58:15
2026-03-22 06:58:19.431997+00:00,4437059.334666663,3090002.572215467,3372480.610904957,1792251.5347610472,5,"E07,E15,E21,E29,E34",24.89948783072289,[4437086.36162513 3089968.21399053 3372507.56950461 1792251.53476105],32.12588852086208,34.853652771152646,411.7721769325435,34.80854013357423,True,2026-03-22 06:58:19
2026-03-22 06:58:47.431996+00:00,4436840.355128049,3090524.2099131076,3372229.548030801,1791792.8937121301,5,"E07,E15,E21,E29,E34",10.82765511111318,[4436792.18214562 3090550.51030792 3372190.16644783 1791792.89371213],32.12340327115561,34.8595147490637,378.5699328733608,36.25796341069596,True,2026-03-22 06:58:47
2026-03-22 06:58:49.431996+00:00,4436819.496641571,3090584.658302644,3372203.1517076762,1791803.3109339436,5,"E07,E15,E21,E29,E34",21.070704365694265,[4436823.04486053 3090627.09232988 3372203.88094854 1791803.31093394],32.123118082477156,34.860166670396566,379.2997394306585,34.58991952216497,True,2026-03-22 06:58:49
2026-03-22 06:58:51.431996+00:00,4436801.758811126,3090643.3321528267,3372179.840708898,1791773.3577347554,5,"E07,E15,E21,E29,E34",22.001808168381427,[4436802.83607639 3090660.43360252 3372178.97236805 1791773.35773476],32.1228490385679,34.86078425758473,382.9804802602157,32.789685833346034,True,2026-03-22 06:58:51
2026-03-22 06:58:53.431996+00:00,4436784.450298546,3090698.4696935955,3372157.9321257574,1791731.5286824135,5,"E07,E15,E21,E29,E34",17.836271046942645,[4436773.3025548  3090703.91040379 3372147.40963619 1791731.52868241],32.12259870516771,34.86136849327403,385.9940570984036,30.90193774267831,True,2026-03-22 06:58:53
2026-03-22 06:58:55.431996+00:00,4436769.737843949,3090752.069567142,3372139.495366731,1791718.8274061615,5,"E07,E15,E21,E29,E34",22.979729467431238,[4436777.82868966 3090758.57517225 3372139.69604375 1791718.82740616],32.12236888433054,34.86192363207205,391.9139743456617,29.280184629921905,True,2026-03-22 06:58:55
2026-03-22 06:58:59.431996+00:00,4436735.317309108,3090846.367066464,3372103.912370351,1791658.5333974662,5,"E07,E15,E21,E29,E34",22.900821029412878,[4436746.60096905 3090851.50739444 3372098.18380394 1791658.53339747],32.12197410856834,34.86295197940064,394.72393815685064,26.030464866537077,True,2026-03-22 06:58:59
2026-03-22 06:59:01.431996+00:00,4436718.54869025,3090890.4089483484,3372088.245551373,1791641.2548936312,5,"E07,E15,E21,E29,E34",27.466664092058906,[4436744.15575048 3090904.77450124 3372092.44698965 1791641.25489363],32.1217997217858,34.86343646223836,396.06213696021587,24.831044859253883,True,2026-03-22 06:59:01
2026-03-22 06:59:03.431996+00:00,4436699.479038436,3090934.3860017974,3372072.1066930834,1791599.255852315,5,"E07,E15,E21,E29,E34",24.097292604996934,[4436712.10581205 3090938.66213736 3372068.19817958 1791599.25585232],32.12163095851081,34.863934316893065,395.5193365281448,25.288809764693564,True,2026-03-22 06:59:03
2026-03-22 06:59:05.431997+00:00,4436680.554146771,3090979.5484655574,3372058.6357183997,1791575.7772069222,5,"E07,E15,E21,E29,E34",27.62497390391284,[4436703.89001495 3090994.53483758 3372066.71286274 1791575.77720692],32.121478749611015,34.864441599146105,397.0699832253158,25.39322861048737,True,2026-03-22 06:59:05
