utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:53:02,4438246.058191796,3085245.095394866,3375139.569865335,"E07,E15,E21,E29,E34",15.767189161036447,3.026985686056315,previous_point_guess,32.15455278054348,34.80508088431643,2431.1694192614805,True
2026-03-22 06:53:04,4438234.112499561,3085271.010722009,3375125.5581613453,"E07,E15,E21,E29,E34",16.724408520555055,3.025852937490187,motion_prediction_guess,32.154421893247495,34.805378717780705,15.895216203144127,True
2026-03-22 06:53:06,4436751.019598985,3084395.9084454775,3373265.7125540613,"E07,E15,E21,E29,E34",291.55680446899004,3.024920640754693,motion_prediction_guess,32.14846223018992,34.80673587472501,1267.3194377369243,False
2026-03-22 06:53:08,4438218.694417336,3085328.7405163758,3375112.3820668776,"E07,E15,E21,E29,E34",19.464699880280076,3.0235894771291356,motion_prediction_guess,32.15422391747756,34.8059744590537,1268.3092421096242,True
2026-03-22 06:53:10,4438209.375476718,3085362.236657431,3375098.814394873,"E07,E15,E21,E29,E34",19.217543936759835,3.0224593009028515,motion_prediction_guess,32.15406530094873,34.806322376597535,18.660893892369796,True
2026-03-22 06:53:12,4438202.033088696,3085385.3431767235,3375089.618878114,"E07,E15,E21,E29,E34",17.694034935891448,3.0213309134917927,motion_prediction_guess,32.153960734584814,34.806567908210695,12.965140031507756,True
2026-03-22 06:53:14,4438183.154748473,3085397.7852457226,3375069.524701864,"E07,E15,E21,E29,E34",16.806580201831594,3.020205413446958,motion_prediction_guess,32.153847633194296,34.806790421066914,15.124258078649884,True
2026-03-22 06:53:16,4438176.307443198,3085420.450159815,3375062.7842605156,"E07,E15,E21,E29,E34",16.05315466591556,3.0190792063992764,motion_prediction_guess,32.15376106765626,34.8070291131118,12.308711040643407,True
2026-03-22 06:53:18,4438187.919831828,3085459.6984009678,3375059.874446686,"E07,E15,E21,E29,E34",19.516835742574752,3.0179517014963033,motion_prediction_guess,32.15358558057058,34.80730044219892,20.516694542497937,True
2026-03-22 06:53:20,4438184.70662564,3085476.6820174395,3375039.592223195,"E07,E15,E21,E29,E34",17.23668293246889,3.0168284083496015,previous_point_guess,32.153396874567925,34.80746769738636,13.324193335845555,True
2026-03-22 06:53:22,4438195.683635942,3085480.549917477,3375021.7947852984,"E07,E15,E21,E29,E34",19.597572316719106,3.0157065932667506,previous_point_guess,32.15320715279315,34.80743494317482,10.632546749672386,True
2026-03-22 06:53:24,4438207.998416429,3085485.821097498,3375006.1412051446,"E07,E15,E21,E29,E34",16.94585892587465,3.014585650311114,motion_prediction_guess,32.153024682949045,34.807406307901616,10.30138011266018,True
2026-03-22 06:53:26,4436710.561866952,3084576.230355434,3373113.6442037555,"E07,E15,E21,E29,E34",299.4007794989451,3.013668340684367,motion_prediction_guess,32.146966119961135,34.8085506485578,1289.4976190386067,False
2026-03-22 06:53:28,4436783.567196899,3084593.481384399,3373122.2623582277,"E07,E15,E21,E29,E34",299.85381248569274,3.012544939429033,motion_prediction_guess,32.14669695675938,34.80825895849638,37.75463146263757,False
2026-03-22 06:53:30,4436788.625321946,3084586.276927855,3373101.1293268944,"E07,E15,E21,E29,E34",307.10836379955384,3.011428830835395,previous_point_guess,32.14653534985278,34.80816562277715,11.446547912158724,False
2026-03-22 06:53:32,4436793.44319806,3084566.6551721706,3373053.0732107013,"E07,E15,E21,E29,E34",304.29044820702427,3.0103156462035514,motion_prediction_guess,32.14620307358989,34.80796563756665,26.065377083116292,False
2026-03-22 06:53:34,4441001.039627866,3087843.2815181636,3380310.2355261547,"E07,E15,E21,E29,E34",2339.645016885912,3.008519515893314,motion_prediction_guess,32.17603382859831,34.81102190508202,4502.95882726598,False
2026-03-22 06:53:36,4436309.356759861,3082848.2555327774,3374413.8299096613,"E07,E19,E27,E30",1.862645149230957e-09,3.445083768562322,motion_prediction_guess,32.1632131940311,34.795932312789816,4520.225987791661,False
2026-03-22 06:53:38,4436343.092872612,3082845.194621254,3374387.127628102,"E07,E19,E27,E30",2.634178031930877e-09,3.4454344682272366,previous_point_guess,32.16288460847244,34.7957014752275,21.566793476200342,False
2026-03-22 06:53:40,4434486.905655955,3083301.7331641233,3371896.9124792805,"E07,E15,E21,E29,E34",42.837691311126285,3.0061128367800882,previous_point_guess,32.14992989773179,34.81091522212529,1569.6360973030173,False
2026-03-22 06:53:42,4436010.584247347,3084213.4878681665,3373658.9786492395,"E07,E15,E21,E29,E34",340.9405642990294,3.004803055905828,previous_point_guess,32.15488443006864,34.80962955373732,1250.7767863937017,False
2026-03-22 06:53:44,4436948.191739047,3084532.804414295,3372869.974012957,"E07,E15,E21,E29,E34",305.55593620050956,3.003643780061274,previous_point_guess,32.14428743082708,34.806734337108814,633.1664830830056,False
2026-03-22 06:53:46,4437003.5477354415,3084550.729717922,3372871.654110144,"E07,E15,E21,E29,E34",312.9978325943713,3.002531380321053,motion_prediction_guess,32.14403300319288,34.806555366005746,29.10509222413638,False
2026-03-22 06:53:48,4436164.129851738,3085191.7577254823,3372748.4433633382,"E07,E19,E27,E30",0.0,3.447225803469551,previous_point_guess,32.14464332818005,34.81721694336134,531.6766352978359,False
2026-03-22 06:53:50,4438537.080111267,3085443.088717157,3374610.7627164745,"E07,E15,E21,E29,E34",17.57740496184906,3.000121270592197,previous_point_guess,32.14882654119087,34.80504337001321,1513.464037782278,True
2026-03-22 06:53:52,4438405.360038073,3085368.9342339244,3374526.2858274286,"E07,E15,E21,E29",2.634178031930877e-09,5.472850645588179,motion_prediction_guess,32.1489036456498,34.8051948999154,86.58147874787153,False
2026-03-22 06:53:54,4438424.690163681,3085374.359210827,3374511.0773322075,"E07,E15,E21,E29",1.862645149230957e-09,5.472591762076303,motion_prediction_guess,32.14869650844228,34.8051251655723,12.593475069684867,True
2026-03-22 06:53:56,4438426.5095023615,3085372.8404188445,3374499.256353356,"E07,E15,E21,E29",2.634178031930877e-09,5.4723376126093335,previous_point_guess,32.148603246530946,34.80510093988282,6.0281063222108715,True
2026-03-22 06:53:58,4438463.592377842,3085388.509922431,3374502.267934462,"E07,E15,E21,E29",1.862645149230957e-09,5.4720742146188,motion_prediction_guess,32.14843721622193,34.805012961788655,20.185035405789833,True
2026-03-22 06:54:00,4438455.523828202,3085378.1099610254,3374479.470750852,"E07,E15,E21,E29",1.862645149230957e-09,5.471823193592406,motion_prediction_guess,32.14832343330776,34.80497126333639,13.162183244858316,True
2026-03-22 06:54:02,4438596.335737952,3085444.8403200107,3374523.285133702,"E07,E15,E21,E29,E34",19.907554824470036,2.9935084358379895,previous_point_guess,32.14792040383963,34.804700124206214,80.93305085426373,False
2026-03-22 06:54:04,4438117.688397202,3085104.1696326924,3374391.120789091,"E13,E19,E27,E30",1.862645149230957e-09,3.2863052606279,previous_point_guess,32.149730324860954,34.80463098064654,301.0926800803084,False
2026-03-22 06:54:06,4438641.519243568,3085457.9068610263,3374502.744971817,"E07,E15,E21,E29,E34",20.325874026173082,2.991310462611513,previous_point_guess,32.14754978030721,34.80454049142496,320.9317452682115,True
2026-03-22 06:54:08,4438135.2690171795,3085104.1892448035,3374354.68541906,"E13,E19,E27,E30",0.0,3.285813410863883,previous_point_guess,32.149382796248446,34.804524780354946,317.54018442850577,False
2026-03-22 06:54:10,4438648.8026959635,3085451.570825663,3374457.3738238416,"E07,E15,E21,E29,E34",17.563559191329677,2.989121002462795,motion_prediction_guess,32.147192032195754,34.8044412857986,314.2195531958807,True
2026-03-22 06:54:12,4438526.4848593,3085381.7747298162,3374368.016293638,"E07,E15,E21,E29",1.862645149230957e-09,5.470288965387387,previous_point_guess,32.14718284816014,34.80457384537457,83.39351948086225,False
2026-03-22 06:54:14,4438562.568998785,3085389.895743262,3374350.371639673,"E07,E15,E21,E29",2.634178031930877e-09,5.470027586543354,motion_prediction_guess,32.14688372026651,34.80442621896875,20.48993530547516,True
2026-03-22 06:54:16,4438583.052720232,3085399.0630603526,3374330.075002613,"E07,E15,E21,E29",1.862645149230957e-09,5.469770351866759,previous_point_guess,32.14662294304907,34.80438208022978,15.129243395776722,True
2026-03-22 06:54:18,4438724.321787808,3085463.2016795515,3374354.366806924,"E07,E15,E21,E29,E34",17.195353169412822,2.98475066256373,previous_point_guess,32.14607619567193,34.80408564234695,78.51879342434356,False
2026-03-22 06:54:20,4438735.490610355,3085462.09252058,3374324.779669298,"E07,E15,E21,E29,E34",16.768209101228624,2.983661621974577,motion_prediction_guess,32.14580933208139,34.80400842245355,15.822227589688854,True
2026-03-22 06:54:22,4438750.173137397,3085456.7542742235,3374283.971662307,"E07,E15,E21,E29,E34",15.164731214156811,2.98257418306105,previous_point_guess,32.14545453379696,34.803873140987264,21.848151575458058,True
2026-03-22 06:54:24,4438778.221842147,3085464.103658999,3374260.5264161984,"E07,E15,E21,E29,E34",14.563037706578056,2.981485654120031,motion_prediction_guess,32.14514489855815,34.80376742024965,18.64418716301939,True
2026-03-22 06:54:26,4438811.710770734,3085479.4546885067,3374236.3805342647,"E07,E15,E21,E29,E34",18.74196612763753,2.9803973105896864,previous_point_guess,32.144786570565344,34.80369842723925,22.02377158411462,True
2026-03-22 06:54:28,4438833.024619233,3085480.1117956517,3374206.6739022317,"E07,E15,E21,E29,E34",16.6028430858527,2.9793120209518134,previous_point_guess,32.14447398932981,34.803575208946796,18.28384474331646,True
2026-03-22 06:54:30,4438851.17900086,3085484.646903733,3374174.2092709397,"E07,E15,E21,E29,E34",17.379148704195455,2.9782277201553535,previous_point_guess,32.144142177303365,34.80350485382233,18.73566827271932,True
2026-03-22 06:54:32,4438860.89596965,3085474.6354897553,3374135.342678105,"E07,E15,E21,E29,E34",15.082847387769853,2.9771463059649075,motion_prediction_guess,32.143834557048834,34.80335894469438,20.64739651183101,True
2026-03-22 06:54:34,4438902.320583232,3085479.964297799,3374119.66991988,"E07,E15,E21,E29,E34",16.73454956242119,2.976062562851481,motion_prediction_guess,32.14353710846367,34.803154728830286,22.304877022509086,True
2026-03-22 06:54:36,4439663.222787891,3085762.758716611,3372893.3744266676,"E13,E19,E27,E30",0.0,3.2823134346636786,motion_prediction_guess,32.13040211483463,34.801013212141015,735.3137910170395,False
2026-03-22 06:54:38,4225880.047536276,2871062.3079838003,3175302.223328746,"E13,E21,E29,E34",3.226196034939731e-09,542.4490964622025,previous_point_guess,32.04491063225626,34.19218247362997,180860.3000645362,False
2026-03-22 06:54:44,4438881.905320035,3085538.214349623,3373796.173331805,"E07,E15,E27,E34",1.862645149230957e-09,2.975233599854145,motion_prediction_guess,32.140987984075664,34.80378516228853,60270.12204755785,True
2026-03-22 06:54:46,4439519.051982782,3087250.448714539,3374917.5082466966,"E07,E15,E21,E29",1.862645149230957e-09,5.4657346024677524,previous_point_guess,32.14235085818093,34.814828794589374,1071.8085628510685,False
2026-03-22 06:54:48,4435991.672645903,3085318.3289318797,3372227.0099883103,"E07,E15,E21,E29",2.634178031930877e-09,5.466436283114887,previous_point_guess,32.14099286579571,34.81936287557798,2419.414842434076,False
2026-03-22 06:54:50,4442241.689851063,3086389.500416243,3372985.9758533034,"E07,E15,E21,E29",1.862645149230957e-09,5.464578771118785,previous_point_guess,32.11924279966779,34.7908767820642,3193.201864819042,False
2026-03-22 06:54:52,4436002.3061592225,3085366.1154442336,3372174.6602925416,"E07,E15,E21,E29",1.862645149230957e-09,5.465935565267168,motion_prediction_guess,32.14042009350824,34.81971447685102,3187.2973894068095,False
2026-03-22 06:54:54,4435990.207839337,3085395.6815826455,3372151.146114185,"E07,E15,E21,E29",4.562530187486071e-09,5.465689795360731,previous_point_guess,32.14020710496631,34.82004509868092,19.833320879422423,False
2026-03-22 06:54:58,4436225.257643062,3084166.6438999735,3373066.3358431845,"E13,E19,E27,E34",2.634178031930877e-09,2.719994086494699,previous_point_guess,32.14963992987078,34.807922147205105,387.568887080491,False
2026-03-22 06:55:00,4438992.648940518,3085652.9530429607,3373781.119185077,"E07,E15,E21,E29,E34",14.725558415091601,2.9620883965967977,previous_point_guess,32.14012262502224,34.80411375768781,1610.7827823459818,True
2026-03-22 06:55:02,4438991.404508758,3085694.786801231,3373792.681981779,"E07,E15,E21,E29,E34",15.519829100395905,2.9610179275311292,motion_prediction_guess,32.140101268615965,34.80448533807583,21.710079508157314,True
2026-03-22 06:55:04,4438967.813005878,3085721.340189439,3373798.5732989246,"E07,E15,E21,E29,E34",15.04335266720666,2.9599509925747673,motion_prediction_guess,32.14016647182897,34.80485912621332,18.002423803373883,True
2026-03-22 06:55:06,4438953.37847136,3085755.198207399,3373810.1810068097,"E07,E15,E21,E29,E34",17.405189236532312,2.9588839374731464,motion_prediction_guess,32.14021925079916,34.805241087472574,19.296761705560158,True
2026-03-22 06:55:08,4438932.020176646,3085787.5724959215,3373813.6055549714,"E07,E15,E21,E29,E34",18.412154106456263,2.957818626983115,motion_prediction_guess,32.1402408810602,34.80565202091763,19.467914889115352,True
2026-03-22 06:55:10,4438892.897306096,3085810.300261089,3373816.1049959045,"E07,E15,E21,E29,E34",15.562390093274418,2.9567560259950563,motion_prediction_guess,32.1403518350594,34.80608647592372,22.657214715196414,True
2026-03-22 06:55:12,4438864.805652879,3085841.5260271598,3373808.542629522,"E07,E15,E21,E29,E34",15.39692654113373,2.9556935706513756,previous_point_guess,32.14031923899577,34.80652815019773,21.338807560689148,True
2026-03-22 06:55:14,4438854.226862062,3085882.999556665,3373818.488796985,"E07,E15,E21,E29,E34",17.064805131557762,2.9546300311961824,motion_prediction_guess,32.140323284676654,34.80695305511109,21.970950775788765,True
2026-03-22 06:55:16,4438844.814055289,3085935.2124775006,3373827.315310799,"E07,E15,E21,E29,E34",14.914288943488888,2.953566643478072,previous_point_guess,32.14028477888061,34.80746435789694,26.8919011026007,True
2026-03-22 06:55:18,4436251.001438053,3084655.012121586,3372667.456839295,"E07,E15,E21,E29,E34",346.9462678714342,2.952765970692003,motion_prediction_guess,32.1451532814237,34.81201831787168,1558.2079866415943,False
2026-03-22 06:55:20,4434130.442457534,3082509.9086087523,3371646.4055389273,"E07,E15,E27,E30",0.0,4.398965446732397,previous_point_guess,32.15159230449396,34.80617664917782,1592.2299793539867,False
2026-03-22 06:55:22,4437621.761671965,3087514.8975058068,3372067.767444702,"E07,E15,E27,E30",2.634178031930877e-09,4.397877713564377,previous_point_guess,32.12733761540636,34.828610268238485,3058.4624230292957,False
2026-03-22 06:55:24,4437777.7484926125,3088864.844663807,3373240.2167402357,"E07,E15,E27,E30",3.226196034939731e-09,4.3976621081075224,motion_prediction_guess,32.13197910234926,34.8394087001498,897.40272010493,False
2026-03-22 06:55:26,4438599.408616804,3086060.928476189,3373740.1708342857,"E07,E15,E21,E29",1.862645149230957e-09,5.461065839166708,motion_prediction_guess,32.1402417276568,34.81004303140462,1482.1458635228446,True
2026-03-22 06:55:28,4438698.724171766,3086156.9940978587,3373773.4425633564,"E07,E15,E21,E29,E34",17.939627312433014,2.94722347925496,motion_prediction_guess,32.13984151480255,34.81027809641696,71.06192911763698,False
2026-03-22 06:55:30,4438385.195123283,3087571.762911586,3374384.330050474,"E07,E15,E21,E29,E34",112.3110784298039,2.94605019289305,previous_point_guess,32.14186545751174,34.824484400713644,786.2974600072201,False
2026-03-22 06:55:32,4437721.989359094,3089033.4031604487,3373175.5809516683,"E07,E15,E27,E30",1.862645149230957e-09,4.398256126709496,previous_point_guess,32.13124321672341,34.84121223902849,1004.6527368464965,False
2026-03-22 06:55:34,4434182.474302743,3084072.6966371415,3372740.715395332,"E07,E15,E27,E30",0.0,4.399646655888825,previous_point_guess,32.155463350330564,34.81947347726377,3054.745656212912,False
2026-03-22 06:55:36,4436155.368571256,3085028.757159474,3372587.0052263015,"E07,E15,E21,E29,E34",347.84560052257234,2.94326486205824,previous_point_guess,32.14389139488943,34.81585101085165,1098.861949150089,False
2026-03-22 06:55:38,4436129.637650655,3085068.4842144013,3372548.7564446097,"E07,E15,E21,E29,E34",353.39383084534575,2.942216174426051,motion_prediction_guess,32.14359174665433,34.8163526300777,30.427325174606263,False
2026-03-22 06:55:40,4434149.361896312,3084212.6203112947,3372693.1240611966,"E07,E15,E27,E30",2.634178031930877e-09,4.400126167460497,motion_prediction_guess,32.15484658889334,34.820892564208975,1081.0685792998775,False
2026-03-22 06:55:42,4434093.385207966,3084204.340341598,3372671.550572662,"E07,E15,E27,E30",0.0,4.400305434854289,motion_prediction_guess,32.15492517815568,34.821159522473096,30.279378064533613,False
2026-03-22 06:55:44,4434696.138725953,3085151.652251018,3372748.0342266466,"E13,E19,E27,E30",2.634178031930877e-09,3.2737007858059495,previous_point_guess,32.150535584753165,34.825757179056424,562.708051857828,False
2026-03-22 06:55:46,4434960.590461871,3085584.8702128166,3372758.306472534,"E07,E19,E27,E30",1.862645149230957e-09,3.46810909132466,previous_point_guess,32.14838393514974,34.82792696444137,253.82968802432967,False
2026-03-22 06:55:48,4435952.945928063,3085244.3526984532,3372481.052573839,"E07,E15,E21,E29,E34",346.0869963866198,2.9369890519488795,motion_prediction_guess,32.14328885471292,34.81895337460996,542.5843881858186,False
2026-03-22 06:55:50,4435549.378087967,3085361.2624056903,3372841.6784638423,"E07,E15,E21,E34",0.0,3.1238957172757917,motion_prediction_guess,32.14731348636169,34.822414696078454,276.8510040377899,False
2026-03-22 06:55:56,4438400.224185782,3086734.9727401477,3373652.232358713,"E07,E15,E21,E29,E34",17.109085782353155,2.9325642195300654,previous_point_guess,32.13850872100855,34.81711333638947,544.4518439298932,True
2026-03-22 06:55:58,4438359.87535241,3086768.9598362083,3373646.8259260464,"E07,E15,E21,E29,E34",15.779055058402234,2.9315263955196467,previous_point_guess,32.13853325446422,34.81765320720112,26.51594127728104,True
2026-03-22 06:56:00,4438330.592185862,3086811.7906123074,3373649.109416552,"E07,E15,E21,E29,E34",16.616983812989044,2.9304881743656623,previous_point_guess,32.13854870214927,34.8182030659561,25.967256079429614,True
2026-03-22 06:56:02,4435755.433558201,3085547.224531924,3372522.6546838796,"E07,E15,E21,E29,E34",345.68531065207594,2.9297044370517304,previous_point_guess,32.143554820920386,34.82278578583428,1541.0604785368512,False
2026-03-22 06:56:04,4438281.341829093,3086904.7897908585,3373657.7501034434,"E07,E15,E21,E29,E34",17.293286094192382,2.928413742551928,previous_point_guess,32.13855391010129,34.819310250041724,1542.047148820391,True
2026-03-22 06:56:06,4438255.158012423,3086952.195973442,3373658.54419839,"E07,E15,E21,E29,E34",17.49550424948752,2.9273781954319538,motion_prediction_guess,32.13853324007582,34.81988116005538,27.081215765490885,True
2026-03-22 06:56:08,4438208.982661549,3086984.6719022286,3373641.2400375004,"E07,E15,E21,E29,E34",16.69161789047996,2.9263463387299566,motion_prediction_guess,32.13849399911274,34.82044314924275,29.52237694938454,True
2026-03-22 06:56:10,4438184.16248128,3087031.1151793357,3373637.0287084193,"E07,E15,E21,E29,E34",17.441080576855462,2.9253130511530956,motion_prediction_guess,32.13843237159075,34.82099742957335,26.413796724715887,True
2026-03-22 06:56:12,4438174.841338448,3087090.219212457,3373641.8456461923,"E07,E15,E21,E29,E34",17.964874439310442,2.924278819247042,previous_point_guess,32.138343963233716,34.82156806520758,30.0140522273015,True
2026-03-22 06:56:14,4438122.685613227,3087114.502857312,3373614.56235451,"E07,E15,E21,E29,E34",15.907446163142092,2.923251328736479,motion_prediction_guess,32.13827450740233,34.82209497609045,31.836665520282562,True
2026-03-22 06:56:16,4437184.89843762,3090007.361284737,3373047.9973479677,"E07,E15,E27,E30",1.862645149230957e-09,4.402296585300702,previous_point_guess,32.12971401588411,34.85293404445466,1546.6957178526318,False
2026-03-22 06:56:18,4437162.197411618,3090060.0172359855,3373043.398958324,"E07,E15,E27,E30",1.862645149230957e-09,4.402510127130165,motion_prediction_guess,32.12962393331444,34.85352938679307,28.762523232232553,False
2026-03-22 06:56:20,4440243.250704089,3089932.055883853,3375307.977154747,"E07,E15,E21,E29,E34",241.57785607323595,2.919796992180165,previous_point_guess,32.13513758166936,34.83376798232448,1912.9543843490385,False
2026-03-22 06:56:22,4437114.015412453,3090158.592610117,3373020.552883113,"E07,E15,E27,E30",2.634178031930877e-09,4.402947962294316,previous_point_guess,32.12936893716312,34.85467832187618,1941.374654544543,False
2026-03-22 06:56:24,4438010.675655052,3087368.442973345,3373574.9355667005,"E07,E15,E21,E29,E34",16.58566271201963,2.9181092210716715,previous_point_guess,32.13771739203123,34.82498217206056,1491.3311793578334,True
2026-03-22 06:56:27,4440092.0256199725,3093850.1985365963,3377097.9660653616,"E07,E15,E21,E29",1.862645149230957e-09,5.453171225228855,previous_point_guess,32.13865798522918,34.86873231426955,2555.097756268807,False
2026-03-22 06:56:53,4484067.134901659,3135713.60685861,3417894.8710247804,"E13,E21,E29,E34",1.862645149230957e-09,64.0810246745341,motion_prediction_guess,32.161957626855056,34.96514071382492,2811.774774610031,False
2026-03-22 06:56:55,4475396.362859271,3124902.7439073944,3409337.2822283884,"E13,E21,E29,E34",0.0,63.05341498013438,previous_point_guess,32.16048678129975,34.92430309345026,8143.853074085467,False
2026-03-22 06:56:57,4437185.774562783,3087815.842137635,3373202.8697443963,"E13,E19,E27,E30",2.634178031930877e-09,3.2631040887304352,previous_point_guess,32.13689869300503,34.83386768942094,32176.01244097357,True
2026-03-22 06:57:01,4437151.052732884,3087909.1694090827,3373143.5564876366,"E13,E19,E27,E30",1.862645149230957e-09,3.2625274982722865,motion_prediction_guess,32.13632673286372,34.83488980758972,28.97590323741791,True
2026-03-22 06:57:03,4437143.3880180465,3087945.8420575922,3373116.9529034547,"E13,E19,E27,E30",1.862645149230957e-09,3.262238407205283,previous_point_guess,32.1360532627463,34.83525524415663,22.97488679824381,True
2026-03-22 06:57:05,4437146.609217278,3087998.882011321,3373096.0291290497,"E13,E19,E27,E30",2.634178031930877e-09,3.2619464924889043,motion_prediction_guess,32.13573545388532,34.83569715787308,28.55439497678097,True
2026-03-22 06:57:07,4437133.183283721,3088040.137416958,3373065.0415295097,"E13,E19,E27,E30",2.634178031930877e-09,3.2616569135502065,motion_prediction_guess,32.13543862912436,34.83613733582675,26.657529477577523,True
2026-03-22 06:57:09,4436387.275849031,3087697.634342274,3371682.9254343845,"E07,E15,E21,E29,E34",358.7039773408521,2.895450879974956,motion_prediction_guess,32.128757872863574,34.837673981106875,803.7305452851552,False
2026-03-22 06:57:11,4437166.766869127,3088160.9630697435,3372966.41314901,"E07,E19,E27,E30",1.862645149230957e-09,3.4830149817417224,motion_prediction_guess,32.13422212907499,34.83698509184942,785.7513082557226,True
2026-03-22 06:57:15,4437074.712156629,3088223.7544896835,3372981.975977086,"E13,E19,E27,E30",0.0,3.260488826087251,previous_point_guess,32.13453134810917,34.83808865326439,28.12809330637775,True
2026-03-22 06:57:17,4437058.18274005,3088270.3647000105,3372956.238649201,"E13,E19,E27,E30",3.226196034939731e-09,3.2601962259223596,motion_prediction_guess,32.13427215356445,34.838594191297425,27.875362624610773,True
2026-03-22 06:57:19,4437553.612168689,3088673.3139013303,3373057.6086907894,"E07,E15,E21,E29,E34",18.789176864602975,2.8902952058123206,previous_point_guess,32.1319917499246,34.83909972640485,323.3010450560615,False
2026-03-22 06:57:21,4437530.307866947,3088714.2817087034,3373029.4710014514,"E07,E15,E21,E29,E34",17.804781197749605,2.8892996802887323,motion_prediction_guess,32.131756372999675,34.83959714025395,27.446225978917273,False
2026-03-22 06:57:23,4435043.360432923,3087496.829766445,3371895.30542165,"E07,E15,E21,E29,E34",355.69248391546176,2.888544695249653,motion_prediction_guess,32.136222974941724,34.84406633154191,1496.1139941289284,False
2026-03-22 06:57:25,4437480.9391818205,3088794.642239374,3372983.091131662,"E07,E15,E21,E29,E34",17.77938326865137,2.8873116285943903,previous_point_guess,32.13137635582348,34.84059497605931,1484.030417720155,False
2026-03-22 06:57:27,4434953.89968008,3087549.315359128,3371827.4384119874,"E07,E15,E21,E29,E34",355.9655907995952,2.886563011272447,previous_point_guess,32.13591294249136,34.845064986400295,1522.5226509408499,False
2026-03-22 06:57:29,4437536.382153038,3088927.241871069,3372988.208388999,"E07,E15,E21,E29,E34",31.500536290388958,2.885317441072289,motion_prediction_guess,32.1308338789436,34.84141260245057,1574.4272081440602,False
2026-03-22 06:57:31,4434973.792456643,3087680.9014940737,3371833.3308629356,"E07,E15,E21,E29,E34",349.84174556654426,2.884572128219214,previous_point_guess,32.13551881621436,34.84608947790947,1537.3656353976662,False
2026-03-22 06:57:33,4437104.173643166,3090345.96478413,3373486.3196502714,"E07,E15,E21,E29,E34",132.14777491895825,2.8832279179666274,previous_point_guess,32.13245054457594,34.85636716627636,1895.6181474934422,False
2026-03-22 06:57:35,4437399.775062784,3089018.089869882,3372886.5186832976,"E07,E15,E21,E29,E34",13.79474768895181,2.882355076647159,motion_prediction_guess,32.13034613027702,34.84302980084322,743.3695560002095,False
2026-03-22 06:57:37,4437397.13767982,3089067.073277057,3372872.2566806953,"E07,E15,E21,E29,E34",18.19866910295411,2.8813657388831975,motion_prediction_guess,32.13011338427843,34.84347179012896,25.542781199446186,True
2026-03-22 06:57:39,4434898.619994426,3087846.466879197,3371744.610310949,"E07,E15,E21,E29,E34",351.8923381816188,2.880618337688949,motion_prediction_guess,32.1346831169043,34.84798551554688,1500.338040070069,False
2026-03-22 06:57:41,4434839.881128653,3087859.580517983,3371706.9131520567,"E07,E15,E21,E29,E34",351.0512616816991,2.8796368526206773,previous_point_guess,32.13459049305878,34.8484554791902,35.50808944126744,False
2026-03-22 06:57:43,4434804.018708303,3087891.4409371815,3371662.434789071,"E07,E15,E21,E29,E34",358.07347666499555,2.878654100183283,motion_prediction_guess,32.13430456469858,34.84894997189914,32.709036514337065,False
2026-03-22 06:57:45,4434787.581018834,3087939.779436655,3371666.8374980497,"E07,E15,E21,E29,E34",352.29744405266297,2.8776687302743023,motion_prediction_guess,32.13427038555211,34.84947015799487,25.623192681378836,False
2026-03-22 06:57:47,4432847.22944672,3087105.14032711,3371826.1843852904,"E07,E15,E27,E30",2.634178031930877e-09,4.416181219337194,motion_prediction_guess,32.14542046806356,34.85396533784646,1059.1244139689943,False
2026-03-22 06:57:49,4437196.783998717,3089422.051082864,3372614.4124692446,"E07,E15,E27,E30",1.862645149230957e-09,4.415792718077304,previous_point_guess,32.12796022697085,34.84777212078253,2495.395948705047,True
2026-03-22 06:57:51,4434805.630464202,3088081.6590983667,3371638.155904657,"E07,E15,E21,E29,E34",351.1871520356322,2.874717403811917,motion_prediction_guess,32.13359114597418,34.85059528838513,1454.9349450771847,False
2026-03-22 06:57:53,4437275.275775676,3089385.67242003,3372731.810343192,"E07,E15,E21,E29,E34",21.119204179605696,2.8734983519121466,motion_prediction_guess,32.128647510218734,34.846980475733886,1499.6398516382903,True
2026-03-22 06:57:55,4434779.059160164,3088159.958707638,3371591.6786113773,"E07,E15,E21,E29,E34",357.70181679998524,2.872758640591564,motion_prediction_guess,32.13312600700748,34.85143753824236,1502.7784153189982,False
2026-03-22 06:57:57,4436744.464808003,3089115.002603892,3372583.9840873405,"E13,E19,E27,E30",1.862645149230957e-09,3.2542413371393484,motion_prediction_guess,32.13034960156792,34.84784066796656,1199.9581619745354,False
2026-03-22 06:57:59,4437220.022733804,3089504.1961184717,3372673.8717659987,"E07,E15,E21,E29,E34",15.920454142222358,2.870565316026296,motion_prediction_guess,32.12809773786722,34.848345790853344,310.5264591615177,True
2026-03-22 06:58:01,4434728.233002868,3088279.1302242633,3371557.7187271016,"E07,E15,E21,E29,E34",349.4508138698465,2.869827252086756,previous_point_guess,32.13273992270984,34.85278234373496,1496.2954349485371,False
2026-03-22 06:58:03,4436989.975412698,3089621.4699717965,3372466.0635657078,"E07,E15,E27,E30",2.634178031930877e-09,4.418310027999962,previous_point_guess,32.127094760020796,34.85075868825451,1391.26247272556,False
