utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps
2026-03-22 06:53:08,4438220.455946454,3085327.319934525,3375108.242514281,"E07,E15,E21,E29,E34",19.93095749816514,3.023589261255863,motion_prediction_guess,32.154189264749995,34.80595143693912,14.051446913881716
2026-03-22 06:53:10,4438213.304833471,3085352.0964547265,3375097.513145585,"E07,E15,E21,E29,E34",19.405305348206284,3.022459199675754,motion_prediction_guess,32.15406766061691,34.806210347060535,13.965437003581714
2026-03-22 06:53:12,4438207.756793429,3085375.2419724287,3375085.947113937,"E07,E15,E21,E29,E34",17.857958540687143,3.0213308407199797,motion_prediction_guess,32.15393781964283,34.806445361645146,13.231296479245762
2026-03-22 06:53:14,4438204.193189513,3085396.48617935,3375073.846745273,"E07,E15,E21,E29,E34",17.016676611280012,3.020205339997187,motion_prediction_guess,32.15380128777127,34.806651820705895,12.35348657657235
2026-03-22 06:53:16,4438204.03696979,3085415.372604881,3375060.2382464632,"E07,E15,E21,E29,E34",16.12236195499579,3.0190792348737348,motion_prediction_guess,32.153646274281044,34.806817141886526,11.639509373227948
2026-03-22 06:53:18,4438206.8353444,3085431.6047624545,3375044.3999895896,"E07,E15,E21,E29,E34",19.654293941332476,3.017951786680512,motion_prediction_guess,32.15346986649722,34.8069414844981,11.425456454198226
2026-03-22 06:53:20,4438212.588313342,3085444.8842356843,3375026.3319746507,"E07,E15,E21,E29,E34",17.31339404929408,3.0168285090576044,motion_prediction_guess,32.15327288197628,34.80702225152906,11.574694647552924
2026-03-22 06:53:22,4438221.571495596,3085454.8629620373,3375006.8357833284,"E07,E15,E21,E29,E34",19.574104223007804,3.015706667024602,previous_point_guess,32.15306130782149,34.807054746312566,11.836110204781113
2026-03-22 06:53:24,4438233.541595366,3085462.458787729,3374985.424331656,"E07,E15,E21,E29,E34",17.333239762437685,3.0145856649817513,motion_prediction_guess,32.152829869841504,34.80704842951261,12.839685735469635
2026-03-22 06:53:50,4438462.228673177,3085424.4930248423,3374608.9086836115,"E07,E15,E21,E29,E34",17.808037581635375,3.0001212730584648,motion_prediction_guess,32.14915823019119,34.80533438093216,14.269277123298675
2026-03-22 06:53:54,4438485.2814148655,3085417.400978085,3374562.4286418217,"E07,E15,E21,E29",3.226196034939731e-09,5.472591762076302,previous_point_guess,32.148731957279836,34.805133187398425,12.99168025479414
2026-03-22 06:53:56,4438498.389881936,3085415.5320680006,3374542.3440229488,"E07,E15,E21,E29",4.562530187486071e-09,5.472337612609352,previous_point_guess,32.14853208458995,34.805037615577895,12.02826513998831
2026-03-22 06:53:58,4438509.691750414,3085413.961574303,3374525.0259836074,"E07,E15,E21,E29",2.634178031930877e-09,5.472074214618798,previous_point_guess,32.148359634942445,34.80495557114362,10.369584950393557
2026-03-22 06:54:00,4438520.993618892,3085412.6894969926,3374508.2767159995,"E07,E15,E21,E29",3.226196034939731e-09,5.471823193592406,previous_point_guess,32.148190710363885,34.80487612413046,10.122850107255081
2026-03-22 06:54:06,4438567.563596729,3085417.3817792074,3374453.7957741623,"E07,E15,E21,E29,E34",21.078692115174338,2.991310144236708,previous_point_guess,32.14757841674621,34.804635217401675,11.89080498529978
2026-03-22 06:54:10,4438610.0702121295,3085427.4503252595,3374422.1334030298,"E07,E15,E21,E29,E34",17.838718739169213,2.989121096877565,motion_prediction_guess,32.1471416293209,34.80446568687918,14.996541751833496
2026-03-22 06:54:14,4438659.821711974,3085439.492445153,3374381.24904574,"E07,E15,E21,E29",2.634178031930877e-09,5.470027586543354,motion_prediction_guess,32.146600485693064,34.80426950541653,16.179944441201787
2026-03-22 06:54:16,4438680.78227726,3085443.346898046,3374358.417459348,"E07,E15,E21,E29",1.862645149230957e-09,5.46977035186676,motion_prediction_guess,32.1463330299483,34.804176245625285,15.616365144939964
2026-03-22 06:54:20,4438723.92134412,3085452.013113245,3374305.5987033127,"E07,E15,E21,E29,E34",16.99656638915172,2.983661605689997,previous_point_guess,32.14573606575401,34.80399069143285,18.01079888044448
2026-03-22 06:54:22,4438747.171519157,3085456.3954602764,3374276.3593156068,"E07,E15,E21,E29,E34",15.580454569953742,2.9825740632648285,previous_point_guess,32.14540922049057,34.803888176743634,18.806364601838368
2026-03-22 06:54:24,4438768.803540506,3085461.309333676,3374250.643552482,"E07,E15,E21,E29,E34",14.761337310508086,2.9814856398503258,motion_prediction_guess,32.145114198148924,34.803800077766994,16.9808051380846
2026-03-22 06:54:26,4438790.905074879,3085467.5929603144,3374219.954938376,"E07,E15,E21,E29,E34",18.997151533324534,2.980397292143496,motion_prediction_guess,32.14477560678285,34.8037210599408,19.168677713259218
2026-03-22 06:54:28,4438813.476122271,3085475.6281344662,3374181.26494797,"E07,E15,E21,E29,E34",16.81858965417815,2.9793119478263215,previous_point_guess,32.14436927722756,34.80365444590431,22.753744536141443
2026-03-22 06:54:30,4438835.126191183,3085485.4148561303,3374132.9378809216,"E07,E15,E21,E29,E34",17.615741241856494,2.9782277029020223,motion_prediction_guess,32.143888197695766,34.803608647224536,26.92587423975823
2026-03-22 06:54:32,4438849.847409045,3085494.2550053666,3374084.6177835767,"E07,E15,E21,E29,E34",15.288161231496384,2.9771462909279043,motion_prediction_guess,32.14343705833077,34.803596526514546,25.640272528265406
2026-03-22 06:54:34,4438864.5714266775,3085504.131191868,3374039.7262854637,"E07,E15,E21,E29,E34",17.13183098443126,2.976062450499355,motion_prediction_guess,32.14300924790896,34.80359340532966,24.132873626416696
2026-03-22 06:54:44,4438901.692527547,3085539.716097848,3373917.7389224707,"E07,E15,E27,E34",0.0,2.975233599854144,previous_point_guess,32.14183414762776,34.803678531590414,6.978378036142634
2026-03-22 06:55:00,4438943.979821545,3085675.923700609,3373795.7499465793,"E07,E15,E21,E29,E34",14.977812614661003,2.962088597626662,previous_point_guess,32.14036315261381,34.80460807174405,11.644389235398565
2026-03-22 06:55:02,4438939.600504454,3085700.5472854306,3373797.687481734,"E07,E15,E21,E29,E34",15.761672491824486,2.9610179177517093,motion_prediction_guess,32.140327772920934,34.80484884738279,12.54246178123535
2026-03-22 06:55:04,4438932.848620722,3085727.465067573,3373799.827495667,"E07,E15,E21,E29,E34",15.128677323559412,2.9599511580818514,motion_prediction_guess,32.14029700251395,34.805123939521856,13.91702724207547
2026-03-22 06:55:06,4438923.742017915,3085757.6117746006,3373801.865580317,"E07,E15,E21,E29,E34",17.628798897994674,2.9588840344056386,previous_point_guess,32.14026588701721,34.8054413743415,15.779004629154477
2026-03-22 06:55:08,4438908.781528741,3085788.5754590915,3373803.8399198134,"E07,E15,E21,E29,E34",18.453043371895156,2.957818717495615,motion_prediction_guess,32.1402551053236,34.80580133056956,17.222543438802187
2026-03-22 06:55:10,4438888.78234024,3085820.356121047,3373804.298178044,"E07,E15,E21,E29,E34",15.827185284112073,2.956756109984366,previous_point_guess,32.140250356635555,34.80619887742465,18.776235083532317
2026-03-22 06:55:12,4438864.339767167,3085852.953760467,3373803.176609857,"E07,E15,E21,E29,E34",15.558417184373921,2.955693557489991,motion_prediction_guess,32.140248808948066,34.806630414249746,20.379544826604658
2026-03-22 06:55:14,4438835.453809524,3085883.9427205576,3373799.9334984035,"E07,E15,E21,E29,E34",17.243792017408076,2.9546300165567345,motion_prediction_guess,32.140252967887946,34.8070748335745,21.24401073461462
2026-03-22 06:55:16,4438802.124467312,3085914.879579808,3373794.7015620247,"E07,E15,E21,E29,E34",15.028792930818414,2.953566732066544,motion_prediction_guess,32.14025958422284,34.807545681991606,22.8872643123727
2026-03-22 06:55:26,4438645.06347928,3086097.203077589,3373752.9466341245,"E07,E15,E21,E29",0.0,5.461065839166708,motion_prediction_guess,32.140060112331234,34.81008246612237,25.409495661062827
2026-03-22 06:55:56,4438378.084160174,3086720.64478768,3373661.2419102043,"E07,E15,E21,E29,E34",17.14250450654436,2.93256429990806,previous_point_guess,32.138703950714174,34.81712264261347,8.796840810556983
2026-03-22 06:55:58,4438353.79156152,3086766.9264760013,3373657.3220288213,"E07,E15,E21,E29,E34",16.02954405024898,2.93152637408879,motion_prediction_guess,32.13864292788484,34.81767232949497,26.208254869999347
2026-03-22 06:56:00,4438328.70650751,3086812.7511873115,3373653.955413502,"E07,E15,E21,E29,E34",16.875812143382344,2.9304881608729008,motion_prediction_guess,32.138590499784314,34.818222834384976,26.17488395420174
2026-03-22 06:56:04,4438276.056705984,3086903.086678714,3373646.2271159217,"E07,E15,E21,E29,E34",17.474492952763544,2.9284137265296626,previous_point_guess,32.13849140280377,34.81932741445322,26.14189966159241
2026-03-22 06:56:06,4438247.365755152,3086946.870281066,3373641.4807055984,"E07,E15,E21,E29,E34",17.678814246167722,2.9273781791784685,previous_point_guess,32.13844822308157,34.81988197858754,26.280710157451452
2026-03-22 06:56:08,4438218.015509785,3086990.546915784,3373636.4140787707,"E07,E15,E21,E29,E34",16.916959770001824,2.926346319107008,previous_point_guess,32.138405485183355,34.820439601535256,26.432726073986846
2026-03-22 06:56:10,4438190.195739952,3087035.704194182,3373630.612817992,"E07,E15,E21,E29,E34",17.68363543173325,2.925312960266185,motion_prediction_guess,32.13834705258571,34.82100084457793,26.67758428210703
2026-03-22 06:56:12,4438162.984464428,3087081.5779717267,3373624.076923263,"E07,E15,E21,E29,E34",18.294960450322403,2.9242788143130847,motion_prediction_guess,32.13827864916926,34.821564638339076,26.868080047424296
2026-03-22 06:56:14,4438135.946469648,3087127.8297658195,3373617.0105121317,"E07,E15,E21,E29,E34",16.034084688915023,2.9232514316728206,motion_prediction_guess,32.138204474526226,34.82213067147741,27.019510473140603
2026-03-22 06:56:24,4437774.416541534,3087449.296909718,3373461.533546467,"E07,E15,E21,E29,E34",16.696521718910248,2.9181094563650722,previous_point_guess,32.13756030736498,34.82711554673785,63.686882715568764
2026-03-22 06:56:57,4437432.513734856,3087751.6723353057,3373269.2297319714,"E13,E19,E27,E30",1.862645149230957e-09,3.2631040887304383,previous_point_guess,32.13660971500498,34.831815726232904,61.917107518901716
2026-03-22 06:57:01,4437350.885263259,3087828.4461554256,3373214.6756588384,"E13,E19,E27,E30",2.634178031930877e-09,3.262527498272285,previous_point_guess,32.136304179648874,34.83297777536311,31.15843959355915
2026-03-22 06:57:03,4437270.621848845,3087906.3235396673,3373159.4414171022,"E13,E19,E27,E30",3.725290298461914e-09,3.2622384072052864,motion_prediction_guess,32.13598503616995,34.83414117083439,62.36570397628274
2026-03-22 06:57:05,4437209.055540588,3087978.239604971,3373111.7167677414,"E13,E19,E27,E30",2.634178031930877e-09,3.2619464924889057,previous_point_guess,32.13566594168823,34.83513952114234,53.00934275630857
2026-03-22 06:57:07,4437166.186338486,3088047.189542622,3373071.6557871792,"E13,E19,E27,E30",2.634178031930877e-09,3.2616569135502056,motion_prediction_guess,32.13533987150121,34.83599887471456,45.26793720309766
2026-03-22 06:57:11,4437139.601386166,3088176.191034971,3373014.5248324545,"E07,E19,E27,E30",1.862645149230957e-09,3.4830149817417277,motion_prediction_guess,32.134654768226135,34.837282029685866,33.87035303440459
2026-03-22 06:57:15,4437143.40719319,3088237.9569030493,3372994.412425639,"E13,E19,E27,E30",1.862645149230957e-09,3.26048882608725,previous_point_guess,32.13431694226976,34.83779628710452,16.26732832723824
2026-03-22 06:57:17,4437150.373102397,3088303.621377126,3372975.947648375,"E13,E19,E27,E30",0.0,3.2601962259223596,motion_prediction_guess,32.13396857447881,34.838325317693595,34.282995224474234
2026-03-22 06:57:37,4437295.080351877,3089038.385424651,3372828.4838015283,"E07,E15,E21,E29,E34",18.317862571501394,2.881365944312177,motion_prediction_guess,32.130259429918645,34.843840199894295,36.745646244722934
2026-03-22 06:57:49,4437263.066813238,3089347.3926661205,3372713.0864506913,"E07,E15,E27,E30",3.226196034939731e-09,4.4157927180773,previous_point_guess,32.12865747011445,34.84672149097787,22.396736530329658
2026-03-22 06:57:53,4437237.692767038,3089421.841229676,3372682.999150905,"E07,E15,E21,E29,E34",21.835633991047533,2.8734984542265787,previous_point_guess,32.128323568136665,34.847522589733025,20.644602293662743
2026-03-22 06:57:59,4437202.416125548,3089521.4291171352,3372649.1688033785,"E07,E15,E21,E29,E34",16.05263384393451,2.8705655480276846,previous_point_guess,32.12793116177012,34.848602268739825,18.000390478318884
2026-03-22 06:58:07,4437150.107757907,3089674.4614514336,3372590.443921723,"E07,E15,E21,E29,E34",14.03750595111964,2.8666686207792944,motion_prediction_guess,32.127269210042435,34.85024983890913,24.308742384524926
2026-03-22 06:58:11,4437114.947387075,3089764.9051403287,3372549.9469079776,"E07,E15,E21,E29,E34",16.653271205090228,2.8647247509635925,motion_prediction_guess,32.12685047176931,34.85124926627565,27.350868833719616
2026-03-22 06:58:15,4437070.8125512535,3089862.7033933355,3372496.861089271,"E07,E15,E21,E29,E34",17.777667148514745,2.8627847005263103,motion_prediction_guess,32.12635075040518,34.85236698646084,30.800914148368076
2026-03-22 06:58:19,4437017.817006532,3089967.7036028146,3372433.0164932,"E07,E15,E21,E29,E34",16.284848100087856,2.860848814876704,previous_point_guess,32.12578398627101,34.85360098419937,34.352424258911235
2026-03-22 06:58:29,4436878.709872902,3090221.162109169,3372270.8713496076,"E07,E15,E27,E30",3.226196034939731e-09,4.423290851216956,previous_point_guess,32.12439848043755,34.85664740318758,32.61928983176089
2026-03-22 06:58:37,4436799.678299645,3090392.658510248,3372181.8904780927,"E07,E15,E27,E30",0.0,4.424933934193663,previous_point_guess,32.12355989574285,34.85861726333764,21.462564287825096
2026-03-22 06:58:39,4436789.7339432975,3090430.9075289797,3372171.054457881,"E07,E15,E27,E30",2.634178031930877e-09,4.42534742100147,previous_point_guess,32.12341144008643,34.859010072635165,20.489613168124947
2026-03-22 06:58:47,4436766.6042795135,3090580.9830299807,3372143.301271956,"E07,E15,E21,E29,E34",9.633055310838838,2.847416928736249,motion_prediction_guess,32.12287918090803,34.860455065162775,20.19294242453906
2026-03-22 06:58:49,4436760.811307372,3090621.3529492165,3372135.53475737,"E07,E15,E21,E29,E34",14.128135108440027,2.8464609090771695,motion_prediction_guess,32.122732017054204,34.86084116088318,20.758177028310897
2026-03-22 06:58:51,4436755.3082195,3090660.2990754154,3372126.648728467,"E07,E15,E21,E29,E34",15.013828790597513,2.8455109335874944,previous_point_guess,32.12257906443578,34.86121311874264,20.162131780193874
2026-03-22 06:58:53,4436747.337511845,3090700.5672261734,3372116.0736411293,"E07,E15,E21,E29,E34",13.15362393991033,2.84456075018914,motion_prediction_guess,32.122419296963436,34.861611514618076,21.19486151282156
2026-03-22 06:58:55,4436738.181954923,3090743.6277373,3372104.7660404295,"E07,E15,E21,E29,E34",15.457024303052021,2.843610308762764,previous_point_guess,32.12225094279252,34.86204136293572,22.726051541261125
2026-03-22 06:58:59,4436710.346596662,3090832.309048988,3372076.932365933,"E07,E15,E21,E29,E34",15.49085185536738,2.841714377013444,motion_prediction_guess,32.121904830938625,34.86298099969119,24.92699097643223
2026-03-22 06:59:01,4436694.238612146,3090876.293125692,3372062.371471052,"E07,E15,E21,E29,E34",17.485092763916953,2.8407668045267775,previous_point_guess,32.12173644843917,34.86346098095931,24.52593437766347
2026-03-22 06:59:03,4436674.945234504,3090920.352458026,3372046.160098538,"E07,E15,E21,E29,E34",15.972289782193174,2.8398223617903215,previous_point_guess,32.12156778492599,34.86396090863694,25.378474074341632
2026-03-22 06:59:05,4436655.70283529,3090965.0669598314,3372031.9771484393,"E07,E15,E21,E29,E34",17.202710540142125,2.8388767112282216,motion_prediction_guess,32.12141261448459,34.864466221992956,25.35157836267141
2026-03-22 06:59:07,4436635.042432092,3091009.629080862,3372018.5711252573,"E07,E15,E21,E29,E34",12.934186014272344,2.8379364734513106,motion_prediction_guess,32.12126937178297,34.864978797878464,25.457593899331634
2026-03-22 06:59:09,4436614.184772036,3091054.4148973715,3372006.348951115,"E07,E15,E21,E29,E34",13.9374342783177,2.836992714301838,motion_prediction_guess,32.121135331156744,34.86549451182162,25.446968798999816
2026-03-22 06:59:11,4436593.129855121,3091099.4244093597,3371995.3106260095,"E07,E15,E21,E29,E34",15.924352242608263,2.8360503517582893,motion_prediction_guess,32.12101049260316,34.86601336381728,25.45098385553962
2026-03-22 06:59:13,4436570.93645206,3091144.2188073443,3371984.6462625233,"E07,E15,E21,E29,E34",14.367490166627086,2.83511138150068,motion_prediction_guess,32.12089357637622,34.86653724031167,25.55784556051161
2026-03-22 06:59:15,4436549.122280807,3091189.149409387,3371974.2562120077,"E07,E15,E21,E29,E34",16.775617983264336,2.8341703992625007,motion_prediction_guess,32.120776887779115,34.86706000231381,25.507695981112306
2026-03-22 06:59:23,4436466.244969768,3091367.444337399,3371930.105268408,"E07,E15,E21,E29,E34",15.89102233631355,2.8304193273632787,motion_prediction_guess,32.12027701145304,34.86911209596792,25.025172390206055
2026-03-22 06:59:27,4436429.844231025,3091456.8060989617,3371905.4451779383,"E07,E15,E21,E29,E34",17.05766649881585,2.828552020962616,motion_prediction_guess,32.119986916676545,34.87010947684021,24.744236490673632
2026-03-22 06:59:39,4436324.432312563,3091709.320736245,3371810.8064996228,"E07,E15,E21,E29,E34",15.89303060770493,2.8229690657973108,previous_point_guess,32.11898658704457,34.87294325301372,24.049894082918325
2026-03-22 06:59:41,4436307.780577682,3091751.6488763485,3371794.3819030896,"E07,E15,E21,E29,E34",17.540076686571663,2.8220423305435096,motion_prediction_guess,32.11881061259986,34.87341209504512,24.18015245231481
2026-03-22 06:59:43,4436291.141644314,3091794.424695131,3371778.322879742,"E07,E15,E21,E29,E34",16.23812377900237,2.821117633158425,motion_prediction_guess,32.11863615087295,34.87388474934086,24.31314977029509
2026-03-22 06:59:49,4436233.612137129,3091920.0226923777,3371730.733776505,"E07,E15,E21,E29,E34",17.159655369100992,2.8183450949131776,previous_point_guess,32.11815467086197,34.87532509659111,24.520102076342717
2026-03-22 06:59:53,4436190.078188078,3092004.907364839,3371704.612695751,"E07,E15,E21,E29,E34",14.850336532115968,2.816500350510366,motion_prediction_guess,32.117893700071676,34.876326730474105,24.80904137162182
2026-03-22 06:59:55,4436166.777479914,3092047.9547609254,3371694.570975601,"E07,E15,E21,E29,E34",12.096734989116953,2.81558217704453,motion_prediction_guess,32.117790641360294,34.876842097738844,24.984182267400442
2026-03-22 06:59:57,4436140.738318442,3092091.25117646,3371685.968482527,"E07,E15,E21,E29,E34",12.194281191916474,2.8146621959659117,motion_prediction_guess,32.11770866050979,34.87737622049883,25.62528251259645
2026-03-22 06:59:59,4436115.902773526,3092134.700202814,3371680.0892728786,"E07,E15,E21,E29,E34",12.712273180482756,2.8137434117660294,motion_prediction_guess,32.11764232405872,34.87790437649449,25.195174580088377
2026-03-22 07:00:01,4436089.4724277705,3092177.602221005,3371676.037205796,"E07,E15,E21,E29,E34",13.117381562878448,2.812825930991562,motion_prediction_guess,32.11759771221525,34.878437439754286,25.27630110033243
2026-03-22 07:00:03,4436060.820056573,3092218.930712433,3371673.764483407,"E07,E15,E21,E29,E34",14.109717251203906,2.8119097422606534,previous_point_guess,32.11757974099969,34.87897028833846,25.17025946445165
2026-03-22 07:00:05,4436030.509144315,3092258.9549390483,3371673.9844797538,"E07,E15,E21,E29,E34",15.230340494255731,2.8109947791818586,motion_prediction_guess,32.11759090440462,34.87950184929016,25.10346587481942
2026-03-22 07:00:07,4436000.538519364,3092299.516467196,3371677.5869911658,"E07,E15,E29,E34",4.16500117164066e-09,3.050160813699647,previous_point_guess,32.11762508801848,34.88003601907939,25.28069428478823
2026-03-22 07:00:09,4435969.241546101,3092338.644751598,3371683.6097916346,"E07,E15,E21,E29,E34",14.896310528025799,2.809164906619141,motion_prediction_guess,32.11768690019542,34.880565767969074,25.23290164232888
2026-03-22 07:00:11,4435937.0821541585,3092376.203556831,3371690.493039997,"E07,E15,E21,E29,E34",14.293096127449495,2.80825278566091,previous_point_guess,32.11776297669118,34.881087101181485,24.961317316217702
2026-03-22 07:00:13,4435904.698460354,3092412.661539301,3371700.5456494866,"E07,E15,E21,E29,E34",14.85242046576048,2.8073420895398282,previous_point_guess,32.117867157244994,34.881600226068684,24.894492703089966
2026-03-22 07:00:19,4435805.704726931,3092513.4448583457,3371741.053487962,"E07,E15,E21,E29,E34",14.858858632246594,2.804613506861124,previous_point_guess,32.118289535190705,34.88307610399679,24.160713771912476
2026-03-22 07:00:21,4435770.472385909,3092544.1161102843,3371758.035288092,"E07,E15,E21,E29,E34",11.74567682091312,2.80370657094803,motion_prediction_guess,32.118473698875334,34.88355619838302,24.85168548099792
2026-03-22 07:00:23,4435734.8360948395,3092573.7122000824,3371777.070954065,"E07,E15,E21,E29,E34",13.316514388670026,2.8027994462072625,motion_prediction_guess,32.118678083698725,34.88402939750793,25.04111794416067
2026-03-22 07:00:25,4435699.651862565,3092603.3652789565,3371797.507189304,"E07,E15,E21,E29,E34",13.122094111175462,2.8018939445494255,motion_prediction_guess,32.11889122925392,34.88450035463638,25.17377106327285
2026-03-22 07:00:27,4435663.7710924735,3092632.4380123704,3371818.2133922027,"E07,E15,E21,E29,E34",13.491309571886148,2.800990360112883,motion_prediction_guess,32.119110765599935,34.88497049067344,25.30513944351366
2026-03-22 07:00:29,4435627.325411781,3092660.9910895904,3371839.236486126,"E07,E15,E21,E29,E34",11.395521176346316,2.8000875067032047,motion_prediction_guess,32.11933636708352,34.88543953566024,25.424084732818052
2026-03-22 07:00:31,4435590.051751297,3092688.8810654785,3371860.638188153,"E07,E15,E21,E29,E34",14.82493963789661,2.799183857585393,previous_point_guess,32.11956993309786,34.885907837269016,25.618398518196955
2026-03-22 07:00:33,4435553.067389195,3092716.9231980727,3371882.9919595583,"E07,E15,E21,E29,E34",16.26843200632676,2.798282364231566,motion_prediction_guess,32.11980921363685,34.886375710661405,25.757998711400482
2026-03-22 07:00:35,4435515.838228668,3092744.856704243,3371904.349962841,"E07,E15,E21,E29,E34",15.585605203865656,2.7973812806917744,motion_prediction_guess,32.120042148165865,34.88684412596974,25.60495784368052
2026-03-22 07:00:37,4435478.790210634,3092773.695759579,3371925.9886195124,"E07,E15,E21,E29,E34",14.4660341362949,2.7964818394934587,motion_prediction_guess,32.12027402870245,34.88731931674007,25.848008702403554
2026-03-22 07:00:39,4435442.360910993,3092803.9484079536,3371946.8815259216,"E07,E15,E21,E29,E34",12.293781268157154,2.795583208561401,motion_prediction_guess,32.12049390201507,34.88780304660751,25.878708160342295
2026-03-22 07:00:41,4435406.421563066,3092835.4451174145,3371967.014444265,"E07,E15,E21,E29,E34",13.83982186897211,2.794685721910803,motion_prediction_guess,32.12070263055667,34.88829462218843,25.927851035783895
2026-03-22 07:00:45,4435332.652272001,3092900.1701443614,3371999.125330379,"E07,E15,E21,E29,E34",12.753377950675256,2.792892218807459,motion_prediction_guess,32.12106048744484,34.889304288714754,25.79233922489867
2026-03-22 07:00:47,4435291.039509409,3092930.665836328,3372011.843920676,"E07,E15,E21,E29,E34",11.09020559079005,2.7919960461239057,motion_prediction_guess,32.12123764399067,34.88982155685225,26.56770491682227
2026-03-22 07:00:55,4435082.004613004,3093031.9499923633,3372032.497033984,"E07,E15,E21,E29,E34",11.27113312850863,2.7884234997694937,previous_point_guess,32.12193969875939,34.89196887904664,31.515093803539347
2026-03-22 07:01:11,4434600.212461364,3093218.234780699,3371980.5766347144,"E07,E19,E27,E30",0.0,3.526838714362458,previous_point_guess,32.12292703768129,34.89650857825823,28.38314017420353
2026-03-22 07:01:31,4434535.684781592,3093866.330185008,3372013.478038863,"E07,E15,E21,E29,E34",12.360404170161688,2.7725197284407312,motion_prediction_guess,32.12165408099943,34.90253232844326,31.778176652072524
2026-03-22 07:01:33,4434526.482213017,3093925.6928703208,3372013.3742188294,"E07,E15,E21,E29,E34",13.81016279396334,2.7716450332920726,motion_prediction_guess,32.12152661229466,34.903104002408085,30.03593707206374
2026-03-22 07:01:35,4434514.419504419,3093982.0953911217,3372012.0854818667,"E07,E15,E21,E29,E34",12.258122428662647,2.7707733122025533,previous_point_guess,32.12140946071163,34.903667288022476,28.84620483863932
2026-03-22 07:01:39,4434480.306412045,3094085.430044398,3372005.885718748,"E07,E15,E21,E29,E34",15.44650942033839,2.7690278432349515,motion_prediction_guess,32.121212744373594,34.90477210604313,26.772477602075426
2026-03-22 07:01:41,4434458.952337008,3094131.877666834,3372001.198522458,"E07,E15,E21,E29,E34",12.479065231729694,2.768156909247272,motion_prediction_guess,32.121133480021925,34.905305209050816,25.66782012398324
2026-03-22 07:01:43,4434434.8409542255,3094174.663090837,3371995.884201102,"E07,E15,E21,E29,E34",12.534227394228912,2.767287934690555,motion_prediction_guess,32.12107031400647,34.90582320512126,24.699156353531503
2026-03-22 07:01:45,4434408.947835278,3094217.698328765,3371990.2196439626,"E07,E15,E21,E29,E34",13.651492974827665,2.7664180536286027,previous_point_guess,32.121010791593854,34.906354174668614,25.27138955390178
2026-03-22 07:01:47,4434384.032016947,3094260.8709664163,3371983.8740173187,"E07,E15,E21,E29,E34",14.388732249202542,2.7655491332508784,motion_prediction_guess,32.12094184570397,34.90688041157693,25.124398611513257
2026-03-22 07:01:51,4434333.385538157,3094347.239632292,3371970.450737651,"E07,E15,E21,E29,E34",12.060604872283596,2.763815894957717,motion_prediction_guess,32.120801496504484,34.90793802713223,25.298641596214246
2026-03-22 07:01:53,4434308.074240918,3094390.766293636,3371963.320012545,"E07,E15,E21,E29,E34",10.25319845048329,2.762950888895467,previous_point_guess,32.120727131690494,34.90846973600679,25.426753903070157
2026-03-22 07:01:55,4434283.279007465,3094435.186173355,3371957.0844069947,"E07,E15,E21,E29,E34",13.046752614660148,2.7620856997115752,previous_point_guess,32.12065512087672,34.90900607629799,25.62621749724482
2026-03-22 07:01:57,4434257.712110007,3094479.4779785573,3371950.356396934,"E07,E15,E21,E29,E34",11.20920279327369,2.7612230873325303,motion_prediction_guess,32.1205827327224,34.90954598202602,25.790969219100216
2026-03-22 07:02:05,4434159.411567855,3094662.0024167285,3371920.421801187,"E07,E15,E21,E29,E34",11.990953160373223,2.757776501772926,motion_prediction_guess,32.120239775373996,34.91172808851804,26.357977170676975
2026-03-22 07:02:07,4434135.267514581,3094707.9253820386,3371911.076384364,"E07,E15,E21,E29,E34",13.044665076689647,2.7569171793552765,previous_point_guess,32.12013731567275,34.91227353385643,26.35901585298696
2026-03-22 07:02:11,4434092.305508027,3094803.455887485,3371893.2966249716,"E07,E15,E21,E29,E34",12.843377136354098,2.7551986544291713,motion_prediction_guess,32.119908296327914,34.91336413551531,26.56845944346797
2026-03-22 07:02:13,4434069.6755774515,3094850.5887722103,3371881.4909452335,"E07,E15,E21,E29,E34",12.054937915298693,2.7543442226288755,motion_prediction_guess,32.11977776693479,34.91391090659098,26.800170962457184
2026-03-22 07:02:15,4434047.943397719,3094897.9508311064,3371869.34663648,"E07,E15,E21,E29,E34",11.201441747696723,2.75348858727047,motion_prediction_guess,32.119640490574334,34.91445422268222,26.753207723003015
2026-03-22 07:02:17,4434027.335792323,3094945.3827007874,3371856.148717959,"E07,E15,E21,E29,E34",12.905993259551874,2.7526335210450643,motion_prediction_guess,32.11949055237311,34.914991323271394,26.686329435297992
2026-03-22 07:02:21,4433986.458418259,3095039.2944845217,3371828.02824799,"E07,E15,E21,E29,E34",11.58357282224922,2.750924462706519,previous_point_guess,32.11917878198616,34.916055198310374,26.496700052532944
2026-03-22 07:02:23,4433964.4968512915,3095084.4897941556,3371811.706231387,"E07,E15,E21,E29,E34",10.595047779081126,2.7500747959197733,previous_point_guess,32.11901643799464,34.91658107219071,26.416541515610756
2026-03-22 07:02:25,4433944.027441653,3095130.9258345175,3371796.6632605153,"E07,E15,E21,E29,E34",11.035282198590902,2.7492230715735726,previous_point_guess,32.118854589181694,34.917108674619556,26.465040846671727
